,datetime,1. open,2. high,3. low,4. close,5. volume,EMA,Volume_Oscillator,RSI,%K,%D,+DI,-DI,ADX,PVT,%Change,RRR
7104,2025-01-28 04:21:00,21.37,21.4,21.34,21.35,1250.0,21.4460702610856,-98.58626497993627,36.84210526315786,3.846153846154425,1.2820512820514274,28.333333333333293,53.3333333333333,17.501835300586055,-20007.98231884397,-3.4346103038309166,0.2565445026178002
7105,2025-01-28 04:22:00,21.33,21.33,21.33,21.33,1200.0,21.407380174057067,-98.64058297843738,35.59322033898282,0.0,1.2820512820514274,27.41935483870949,53.22580645161285,17.412946411697384,-20009.106440623826,-3.4346103038309166,0.2565445026178002
7106,2025-01-28 04:27:00,21.37,21.37,21.34,21.34,450.0,21.38492011603805,-99.48961913678718,36.66666666666661,3.70370370370424,2.516619183286174,31.81818181818194,49.99999999999973,16.672205670956814,-20008.89547015969,-3.4346103038309166,0.2565445026178002
7107,2025-01-28 04:33:00,21.35,21.35,21.35,21.35,100.0,21.3732800773587,-99.88620980408744,37.70491803278699,7.407407407408479,3.7037037037041927,31.3432835820896,49.2537313432832,15.931464930216244,-20008.848609803557,-3.4346103038309166,0.2565445026178002
7108,2025-01-28 04:34:00,21.32,21.33,21.29,21.31,4201.0,21.352186718239132,-95.18198583382268,26.315789473684404,6.451612903225621,5.854241338112733,20.000000000000217,59.99999999999957,18.751977750728955,-20016.71933579887,-3.4346103038309166,0.2565445026178002
7109,2025-01-28 04:35:00,21.32,21.32,21.32,21.32,3.0,21.341457812159423,-99.996552803203,32.000000000000284,9.677419354839005,7.845479888490988,22.41379310344837,53.44827586206853,19.991647172216595,-20016.7179280091,-3.4346103038309166,0.2565445026178002
7110,2025-01-28 04:36:00,21.31,21.31,21.31,21.31,3.0,21.330971874772956,-99.99650772617082,25.53191489361747,6.451612903225621,7.526881720430036,16.363636363636648,58.18181818181768,22.866344621481154,-20016.71933513856,-3.4346103038309166,0.2565445026178002
7111,2025-01-28 04:38:00,21.31,21.31,21.3,21.3,4294.0,21.320647916515306,-94.98946414454396,25.000000000000558,3.225806451613384,6.451612903225957,16.07142857142891,58.92857142857078,25.993453732842177,-20018.734351562773,-3.4346103038309166,0.2565445026178002
7112,2025-01-28 04:50:00,21.35,21.35,21.35,21.35,200.0,21.330431944343538,-99.76438789841268,34.00000000000033,19.35483870967801,9.67741935483896,23.21428571428627,53.57142857142809,27.136575334137987,-20018.264867994694,-3.4346103038309166,0.2565445026178002
7113,2025-01-28 07:03:00,21.35,21.35,21.35,21.35,12.0,21.33695462956236,-99.98582410948828,28.260869565218016,19.35483870967801,13.978494623656422,25.00000000000051,57.69230769230699,28.2796969354338,-20018.264867994694,-3.4346103038309166,0.2565445026178002
7114,2025-01-28 08:00:00,21.35,21.54,21.35,21.54,363.0,21.40463641970824,-99.56524255991889,49.23076923076912,80.645161290322,39.78494623655929,45.07042253521108,42.25352112676048,27.805095526460903,-20015.034423029825,-3.4346103038309166,0.2565445026178002
7115,2025-01-28 08:01:00,21.4423,21.4423,21.4423,21.4423,3.0,21.41719094647216,-99.9963896469516,38.69858105202808,60.92000000000013,53.63999999999999,35.634155998416176,39.59350666490697,27.76381585669821,-20015.048030272166,-3.4346103038309166,0.2565445026178002
7116,2025-01-28 08:05:00,21.45,21.45,21.45,21.45,3.0,21.428127297648107,-99.99637132329372,43.70475291155171,64.00000000000006,68.52172043010735,39.93385102099496,40.26459591601965,27.79130973034588,-20015.04695296236,-3.4346103038309166,0.2565445026178002
7117,2025-01-28 08:30:00,21.3003,21.3003,21.3003,21.3003,1.0,21.385518198432077,-99.998784788222,39.38448447028804,4.120000000000346,43.01333333333346,36.29590903149919,45.70644360214335,27.889705224979814,-20015.05393198334,-3.4346103038309166,0.2565445026178002
7118,2025-01-28 08:31:00,21.3,21.3,21.3,21.3,1.0,21.357012132288048,-99.9987815678014,39.36773461865625,4.000000000000625,24.04000000000029,36.28168278024569,45.72772406584771,28.14476745869429,-20015.05394606765,-3.4346103038309166,0.2565445026178002
7119,2025-01-28 08:43:00,21.44,21.44,21.44,21.44,50.0,21.3846747548587,-99.93865445917668,56.037027099543806,60.00000000000085,22.70666666666723,52.51445813427199,30.17349761126472,27.90517762853993,-20014.725307569995,-3.4346103038309166,0.2565445026178002
7120,2025-01-28 09:03:00,21.43,21.43,21.43,21.43,116.0,21.399783169905803,-99.8560009732348,56.79902094098454,56.00000000000023,40.00000000000052,53.18309141838555,30.55767761650116,27.573070791582843,-20014.779412047606,-3.4346103038309166,0.2565445026178002
7121,2025-01-28 09:04:00,21.43,21.43,21.43,21.43,59.0,21.40985544660387,-99.92658358583188,56.20347394540938,56.00000000000023,57.33333333333372,50.67078078883807,32.19747786423408,27.577747639387432,-20014.779412047606,-3.4346103038309166,0.2565445026178002
7122,2025-01-28 09:08:00,21.43,21.43,21.43,21.43,42.0,21.41657029773592,-99.94722392615871,55.59127760693304,56.00000000000023,56.00000000000023,51.35980418819687,32.63530051672577,27.582424487192025,-20014.779412047606,-3.4346103038309166,0.2565445026178002
7123,2025-01-28 09:09:00,21.43,21.43,21.43,21.43,570.0,21.42104686515728,-99.28186925652888,58.88362451880374,54.16666666666661,55.38888888888897,55.92241634586925,26.650873556410986,26.61236890175188,-20014.779412047606,-3.4346103038309166,0.2565445026178002
7124,2025-01-28 09:12:00,21.44,21.44,21.44,21.44,583.0,21.427364576771524,-99.2604299358849,58.88362451880374,58.33333333333395,56.16666666666688,57.40302043233676,26.650873556410986,26.3241778490726,-20014.507363517507,-3.4346103038309166,0.2565445026178002
7125,2025-01-28 09:17:00,21.44,21.44,21.44,21.44,38.0,21.43157638451435,-99.95134160582944,59.76856026450277,58.33333333333395,56.94444444444479,58.26570483919499,25.54854223023724,25.18669536074594,-20014.507363517507,-3.4346103038309166,0.2565445026178002
7126,2025-01-28 09:18:00,21.43,21.44,21.43,21.43,458.0,21.43105092300957,-99.40880989430218,59.768560264502455,54.16666666666661,56.94444444444479,58.26570483919468,25.548542230237643,23.97952646126941,-20014.72098292049,-3.4346103038309166,0.2565445026178002
7127,2025-01-28 09:20:00,21.43,21.43,21.43,21.43,120.0,21.430700615339717,-99.84364043293358,56.499837504062256,54.16666666666661,55.55555555555568,56.49983750406224,27.624309392265424,23.632194119201912,-20014.72098292049,-3.4346103038309166,0.2565445026178002
7128,2025-01-28 09:30:00,21.41,21.43,21.32,21.36,148892.0,21.40713374355981,88.73770704111446,50.72950102130128,24.99999999999963,44.44444444444424,47.93217535153011,38.59939343810325,21.715562340578668,-20501.069093046484,-3.4346103038309166,0.2565445026178002
7129,2025-01-28 09:31:00,21.38,21.44,21.38,21.385,60149.0,21.39975582903988,-23.907552358968346,35.107609531130294,56.66666666666777,45.27777777777796,27.25056873578197,45.49886252843663,23.172759340297613,-20430.669982559582,-3.4346103038309166,0.2565445026178002
7130,2025-01-28 09:32:00,21.39,21.43,21.3641,21.37,67424.0,21.38983721935992,-15.58116619290141,41.74091843728611,46.6666666666673,42.77777777777819,28.73543522960972,50.70253598354996,24.66542543175569,-20477.962944916373,-3.4346103038309166,0.2565445026178002
7131,2025-01-28 09:33:00,21.37,21.405,21.36,21.37,81471.0,21.38322481290661,1.3233518834196707,40.69767441860501,50.0,51.11111111111165,25.76904493477245,48.31695925269735,26.666917065354266,-20477.962944916373,-3.4346103038309166,0.2565445026178002
7132,2025-01-28 09:34:00,21.37,21.4,21.37,21.375,55304.0,21.38048320860441,-30.426585437857277,63.09148264984197,53.571428571427845,50.079365079365004,31.9233838786916,29.98802873104552,26.110255376714587,-20465.023309914035,-3.4346103038309166,0.2565445026178002
7133,2025-01-28 09:35:00,21.38,21.4,21.375,21.385,11128.0,21.38198880573628,-85.86448254347854,64.40677966101666,54.16666666666728,52.579365079365,30.42403498764073,28.52253280091293,25.557426393620528,-20459.817228042688,-3.4346103038309166,0.2565445026178002
7134,2025-01-28 09:36:00,21.385,21.405,21.375,21.38,43447.0,21.38132587049085,-44.03316247992075,31.250000000000558,49.99999999999852,52.5793650793645,6.011060351047231,36.0663621062757,28.51810465914868,-20469.97551656268,-3.4346103038309166,0.2565445026178002
7135,2025-01-28 09:37:00,21.38,21.42,21.38,21.42,8582.0,21.394217246993904,-88.85358522227672,47.36842105263226,83.33333333333383,62.49999999999983,8.97062121552047,31.397174254316862,30.42058186647577,-20453.91938934098,-3.4346103038309166,0.2565445026178002
7136,2025-01-28 09:38:00,21.43,21.44,21.4201,21.435,11478.0,21.407811497995937,-85.05504750211095,51.21951219512165,95.83333333333124,76.38888888888782,12.878300064392617,30.04936681691331,31.60109020385614,-20445.88157421493,-3.4346103038309166,0.2565445026178002
7137,2025-01-28 09:39:00,21.44,21.45,21.415,21.425,25979.0,21.41354099866396,-65.26742416663008,48.83720930232585,80.76923076923171,86.64529914529889,13.974845278499329,27.94969055699724,32.33715409679217,-20458.001471579053,-3.4346103038309166,0.2565445026178002
7138,2025-01-28 09:40:00,21.42,21.47,21.42,21.4599,32070.0,21.42899399910931,-56.31321891795186,55.982392957182974,93.26666666666809,89.95641025641031,16.33690324922909,25.412960609911057,31.42315171121776,-20405.76142490461,-3.4346103038309166,0.2565445026178002
7139,2025-01-28 09:41:00,21.45,21.46,21.44,21.445,32348.0,21.43432933273954,-54.97412417981027,50.981161695447184,83.33333333333412,85.7897435897446,14.26279194152288,24.95988589766456,30.80225185480611,-20428.22123133427,-3.4346103038309166,0.2565445026178002
7140,2025-01-28 09:42:00,21.44,21.445,21.42,21.42,16818.0,21.429552888493028,-75.67006888995834,46.4260185847035,66.66666666666825,81.08888888889011,13.654207202594645,27.30841440518868,30.422119166981,-20447.82720009156,-3.4346103038309166,0.2565445026178002
7141,2025-01-28 09:43:00,21.425,21.435,21.415,21.43,49770.0,21.42970192566202,-25.90727119571352,50.0,73.33333333333366,74.4444444444453,13.425071320691776,26.011075683839906,29.947423831401828,-20424.59190597391,-3.4346103038309166,0.2565445026178002
7142,2025-01-28 09:44:00,21.43,21.4388,21.42,21.425,13280.0,21.42813461710801,-77.8181623817414,49.12219101123614,70.00000000000095,70.00000000000091,13.632666341305391,25.215552301936267,29.64681361831628,-20427.69036607657,-3.4346103038309166,0.2565445026178002
7143,2025-01-28 09:45:00,21.42,21.43,21.41,21.43,12329.0,21.428756411405345,-68.91590140692378,65.923566878981,63.63636363636422,68.98989898989957,15.971031065371513,10.482180293501758,30.311071784804547,-20424.81311986887,-3.4346103038309166,0.2565445026178002
7144,2025-01-28 09:46:00,21.435,21.44,21.42,21.435,27187.0,21.430837607603564,-32.22973969509573,62.51251251251204,68.18181818181789,67.27272727272764,18.03313965999673,11.835592855606638,30.02210632423835,-20418.469909416235,-3.4346103038309166,0.2565445026178002
7145,2025-01-28 09:47:00,21.43,21.445,21.42,21.445,16198.0,21.435558405069045,-59.834308463484994,69.25051334702269,77.27272727272845,69.69696969697014,20.95327984898635,9.226050023597324,30.769128585797027,-20410.913109789457,-3.4346103038309166,0.2565445026178002
7146,2025-01-28 09:48:00,21.44,21.45,21.43,21.45,14310.0,21.44037227004603,-54.150119110364926,70.02002002001997,80.0,75.1515151515154,23.52056168505613,8.776328986962014,31.783621339420048,-20407.57666772837,-3.4346103038309166,0.2565445026178002
7147,2025-01-28 09:49:00,21.44,21.45,21.43,21.445,16237.0,21.441914846697355,-48.42310398444784,67.51751751751792,73.68421052631697,76.98564593301509,24.12551440329306,9.002057613169843,34.61869912762847,-20411.36151621322,-3.4346103038309166,0.2565445026178002
7148,2025-01-28 09:50:00,21.445,21.47,21.44,21.47,48980.0,21.451276564464905,51.66019611374617,69.78584729981378,100.0,84.56140350877227,28.89791772473429,8.887760284409454,37.93411131400814,-20354.26195920693,-3.4346103038309166,0.2565445026178002
7149,2025-01-28 09:51:00,21.4627,21.48,21.4627,21.48,15808.0,21.460851042976607,-51.44761837484049,72.74795268425954,100.0,91.22807017543896,31.172920493309785,9.1839412227774,36.804629612354894,-20346.899127348523,-3.4346103038309166,0.2565445026178002
7150,2025-01-28 09:52:00,21.475,21.505,21.475,21.5,41106.0,21.473900695317734,23.65173603555997,70.02002002002068,94.73684210526416,98.245614035088,34.707625976826655,9.431420102399672,36.91858972631509,-20308.62538433176,-3.4346103038309166,0.2565445026178002
7151,2025-01-28 09:53:00,21.5,21.515,21.495,21.5,17782.0,21.48260046354516,-46.9595395722938,67.5865800865812,85.71428571428524,93.48370927318308,32.012934518999,9.431420102399672,37.88434611989985,-20308.62538433176,-3.4346103038309166,0.2565445026178002
7152,2025-01-28 09:54:00,21.5,21.51,21.5,21.5,12459.0,21.48840030903011,-63.062373072304936,71.45308924485178,85.71428571428524,88.72180451127815,31.436001155737287,10.112684195320758,39.08354253467339,-20308.62538433176,-3.4346103038309166,0.2565445026178002
7153,2025-01-28 09:55:00,21.5,21.505,21.48,21.495,22691.0,21.490600206020076,-33.47295546099735,62.1118012422366,80.95238095238143,84.12698412698393,27.65493615696239,17.128620367488473,39.2012583638242,-20313.902361075947,-3.4346103038309166,0.2565445026178002
7154,2025-01-28 09:56:00,21.49,21.495,21.47,21.47,19057.0,21.48373347068005,-44.642591731004686,58.06451612903211,57.142857142855696,74.60317460317408,27.23091076357114,19.932536031894173,38.41471937182349,-20336.06681792638,-3.4346103038309166,0.2565445026178002
7155,2025-01-28 09:57:00,21.475,21.49,21.475,21.485,12553.0,21.484155647120037,-50.34159193312947,72.41379310344811,71.42857142857046,69.84126984126915,27.654936156962084,14.01432575521849,38.37485888353231,-20327.29667353886,-3.4346103038309166,0.2565445026178002
7156,2025-01-28 09:58:00,21.485,21.485,21.48,21.485,17751.0,21.484437098080026,9.448073668276956,70.37037037037057,71.42857142857046,66.66666666666549,29.01012740934516,13.067624959164975,38.773079226248434,-20327.29667353886,-3.4346103038309166,0.2565445026178002
7157,2025-01-28 09:59:00,21.485,21.5,21.47,21.5,87648.0,21.48962473205335,397.0271258814423,75.86206896551707,85.71428571428524,76.19047619047534,31.515915537347567,12.6063662149397,39.6425057238156,-20266.104213683157,-3.4346103038309166,0.2565445026178002
7158,2025-01-28 10:00:00,21.495,21.5,21.48,21.495,30270.0,21.49141648803557,66.92447039944412,72.41379310344878,78.94736842105283,78.69674185463613,31.515915537347567,9.454774661204493,41.84896401096553,-20273.143748566872,-3.4346103038309166,0.2565445026178002
7159,2025-01-28 10:01:00,21.5,21.51,21.49,21.495,45126.0,21.492610992023717,139.00153857968704,71.42857142857216,78.94736842105283,81.20300751879692,31.51591553734721,9.454774661204388,44.055422298115445,-20273.143748566872,-3.4346103038309166,0.2565445026178002
7160,2025-01-28 10:02:00,21.5,21.505,21.49,21.49,58273.0,21.49174066134914,193.80702606497675,66.66666666666579,70.58823529411544,76.16099071207366,30.914415880248317,9.762447120078535,44.93152341878287,-20286.698761360552,-3.4346103038309166,0.2565445026178002
7161,2025-01-28 10:03:00,21.49,21.495,21.48,21.485,44319.0,21.489493774232763,115.42941027784796,62.96296296296287,64.7058823529402,71.41382868936944,29.77174991730193,13.231888852133409,44.45214772201628,-20297.01030161183,-3.4346103038309166,0.2565445026178002
7162,2025-01-28 10:04:00,21.485,21.49,21.485,21.49,15361.0,21.489662516155175,-26.14933433760281,66.66666666666579,66.66666666666352,67.32026143790634,31.32613992342636,13.922728854855334,43.97277202524967,-20293.43548197022,-3.4346103038309166,0.2565445026178002
7163,2025-01-28 10:05:00,21.485,21.49,21.4825,21.485,13767.0,21.48810834410345,-34.51935516602826,56.52173913043492,42.63862332695647,58.003724115520015,26.435045317222244,16.04984894259716,42.07193570505914,-20296.6385996994,-3.4346103038309166,0.2565445026178002
7164,2025-01-28 10:06:00,21.485,21.49,21.48,21.485,14018.0,21.4870722294023,-33.9935961828227,52.38095238095189,33.33333333333333,47.546207775651055,23.300970873787584,17.47572815533931,39.39189359718918,-20296.6385996994,-3.4346103038309166,0.2565445026178002
7165,2025-01-28 10:07:00,21.485,21.49,21.48,21.48,18443.0,21.484714819601532,-14.31710676795591,38.88888888888911,22.22222222222485,32.73139296083817,14.736842105264891,18.94736842105208,36.40756311285848,-20300.93066393025,-3.4346103038309166,0.2565445026178002
7166,2025-01-28 10:08:00,21.485,21.49,21.48,21.48,26525.0,21.48314321306769,20.791646363955135,38.88888888888911,25.00000000000222,26.85185185185342,10.98901098901214,19.78021978021935,34.679901957368834,-20300.93066393025,-3.4346103038309166,0.2565445026178002
7167,2025-01-28 10:09:00,21.48,21.49,21.445,21.445,71956.0,21.470428808711794,210.7324382797352,28.000000000000117,0.0,15.74074074074231,9.52380952381062,30.47619047619073,34.750546812436454,-20418.17740508481,-3.4346103038309166,0.2565445026178002
7168,2025-01-28 10:10:00,21.44,21.445,21.42,21.425,26614.0,21.45528587247453,13.104509263528744,25.0,5.555555555554459,10.185185185185512,9.52380952381062,32.38095238095232,36.81991925733027,-20442.99810921165,-3.4346103038309166,0.2565445026178002
7169,2025-01-28 10:11:00,21.425,21.435,21.425,21.435,31041.0,21.44852391498302,29.080683224002247,35.999999999999545,16.666666666663378,7.407407407405898,10.10101010101145,30.30303030303004,39.1216097644822,-20428.5098945092,-3.4346103038309166,0.2565445026178002
7170,2025-01-28 10:12:00,21.44,21.46,21.435,21.46,26990.0,21.452349276655347,10.17435769043414,40.74074074074113,44.44444444444356,22.22222222222042,19.801980198022225,29.70297029702912,38.27258136388411,-20397.03100484276,-3.4346103038309166,0.2565445026178002
7171,2025-01-28 10:13:00,21.46,21.46,21.455,21.46,7551.0,21.454899517770237,-69.24463838045929,40.74074074074113,44.44444444444356,35.18518518518345,19.801980198021948,29.702970297028703,37.080034780032825,-20397.03100484276,-3.4346103038309166,0.2565445026178002
7172,2025-01-28 10:14:00,21.46,21.46,21.455,21.46,10121.0,21.45659967851349,-59.05275011294445,33.33333333333333,44.44444444444356,44.44444444444356,15.384615384617303,32.967032967031734,36.64713434713208,-20397.03100484276,-3.4346103038309166,0.2565445026178002
7173,2025-01-28 10:15:00,21.455,21.46,21.45,21.457,17796.0,21.456733119008994,-28.854608232599105,33.89830508474546,41.111111111110105,43.33333333333237,16.091954022990386,36.781609195400286,35.66608640956196,-20399.518796082277,-3.4346103038309166,0.2565445026178002
7174,2025-01-28 10:16:00,21.46,21.46,21.45,21.455,11513.0,21.456155412672665,-54.31240426359359,33.33333333333235,41.17647058823259,42.244008714595374,12.048192771085596,38.554216867468085,35.56840631188155,-20400.59191907244,-3.4346103038309166,0.2565445026178002
7175,2025-01-28 10:17:00,21.455,21.46,21.44,21.445,32847.0,21.452436941781777,27.577019280065876,32.00000000000023,33.33333333333176,38.54030501089144,11.76470588235422,42.35294117646816,35.86985558724352,-20415.90163708689,-3.4346103038309166,0.2565445026178002
7176,2025-01-28 10:18:00,21.44,21.45,21.44,21.445,7181.0,21.44995796118785,-72.23815163281112,33.33333333333333,35.71428571428535,36.74136321194985,12.048192771085802,38.554216867468746,36.79781651520393,-20415.90163708689,-3.4346103038309166,0.2565445026178002
7177,2025-01-28 10:19:00,21.44,21.47,21.44,21.455,41689.0,21.451638640791906,56.95430809563311,35.999999999999545,49.99999999999746,39.68253968253814,19.354838709678894,34.4086021505367,36.10038061776754,-20396.46167439163,-3.4346103038309166,0.2565445026178002
7178,2025-01-28 10:20:00,21.455,21.47,21.455,21.47,14278.0,21.45775909386127,-46.72225708370467,44.44444444444415,71.4285714285707,52.38095238095113,18.75000000000111,32.29166666666611,36.23945847113047,-20386.479385880797,-3.4346103038309166,0.2565445026178002
7179,2025-01-28 10:21:00,21.47,21.48,21.455,21.455,51899.0,21.456839395907515,87.60935052415955,39.99999999999953,49.99999999999746,57.14285714285517,21.56862745098176,29.411764705880795,36.3127185443899,-20422.73858476296,-3.4346103038309166,0.2565445026178002
7180,2025-01-28 10:22:00,21.455,21.47,21.445,21.465,35514.0,21.45955959727168,25.69859096105588,45.1612903225805,64.28571428571465,61.904761904760896,20.370370370371614,31.481481481479214,36.90795663962806,-20406.185799864325,-3.4346103038309166,0.2565445026178002
7181,2025-01-28 10:23:00,21.47,21.47,21.464,21.465,13282.0,21.461373064847784,-53.353418156297536,45.1612903225805,64.28571428571465,59.52380952380887,20.6766917293244,31.95488721804255,36.43176616343755,-20406.185799864325,-3.4346103038309166,0.2565445026178002
7182,2025-01-28 10:24:00,21.47,21.47,21.46,21.469,7206.0,21.46391537656519,-74.79810093932974,59.67741935483889,81.66666666666755,70.07936507936557,23.809523809525054,23.37662337661948,33.000864750885746,-20404.84296268753,-3.4346103038309166,0.2565445026178002
7183,2025-01-28 10:25:00,21.465,21.49,21.465,21.485,19336.0,21.470943584376798,-33.1069662369382,74.99999999999926,92.30769230769356,79.4200244200252,32.467532467533466,12.55411255410935,32.3132190632411,-20390.43260356507,-3.4346103038309166,0.2565445026178002
7184,2025-01-28 10:26:00,21.49,21.49,21.485,21.485,9355.0,21.4756290562512,-67.79917424071623,72.72727272727244,90.90909090909268,88.29448329448455,33.18584070796547,12.831858407076313,31.928603678626835,-20390.43260356507,-3.4346103038309166,0.2565445026178002
7185,2025-01-28 10:27:00,21.49,21.49,21.48,21.4802,10646.0,21.477152704167462,-63.57708223210972,61.24721603563421,80.40000000000194,87.87226107226269,23.69668246445548,16.11374407582562,31.865111615136048,-20392.8110443377,-3.4346103038309166,0.2565445026178002
7186,2025-01-28 10:28:00,21.48,21.49,21.48,21.49,9126.0,21.48143513611164,-68.93098554867542,65.0602409638544,100.0,90.43636363636485,23.14814814814912,15.74074074073739,31.80161955164526,-20388.64745181994,-3.4346103038309166,0.2565445026178002
7187,2025-01-28 10:29:00,21.49,21.49,21.47,21.475,41133.0,21.47929009074109,36.850592099864045,56.544502617801534,70.00000000000426,83.46666666666869,21.6450216450228,19.047619047616923,29.80290904229747,-20417.358247538872,-3.4346103038309166,0.2565445026178002
7188,2025-01-28 10:30:00,21.475,21.475,21.46,21.465,14269.0,21.47452672716073,-48.69692933019093,53.28947368421023,50.0,73.33333333333472,21.1864406779673,20.76271186440443,27.261553457464668,-20424.002717853196,-3.4346103038309166,0.2565445026178002
7189,2025-01-28 10:31:00,21.465,21.47,21.45,21.455,11378.0,21.468017818107157,-57.85972748450943,50.0,29.999999999995737,49.99999999999995,20.3252032520338,23.983739837397085,24.319948680997484,-20429.30343995895,-3.4346103038309166,0.2565445026178002
7190,2025-01-28 10:32:00,21.46,21.465,21.45,21.465,35515.0,21.467011878738106,34.178447449136044,57.71604938271589,50.0,43.333333333331865,20.74688796680622,20.33195020746812,20.61917280630927,-20412.750188968497,-3.4346103038309166,0.2565445026178002
7191,2025-01-28 10:33:00,21.46,21.47,21.46,21.47,6851.0,21.468007919158737,-72.84023868029433,59.28677563150029,59.99999999999858,46.666666666664725,22.8215767634864,20.33195020746812,17.511724698861784,-20411.154335253148,-3.4346103038309166,0.2565445026178002
7192,2025-01-28 10:34:00,21.465,21.47,21.44,21.445,106118.0,21.46033861277249,307.0234475034568,46.65775401069584,9.99999999999858,39.999999999999005,14.522821576764208,28.630705394190315,17.82454521168241,-20534.719775402184,-3.4346103038309166,0.2565445026178002
7193,2025-01-28 10:35:00,21.445,21.45,21.44,21.445,11463.0,21.45522574184833,-56.04222829817505,40.71322436849971,9.99999999999858,26.6666666666652,14.830508474577185,29.237288135593,18.235324908176423,-20534.719775402184,-3.4346103038309166,0.2565445026178002
7194,2025-01-28 10:36:00,21.445,21.45,21.44,21.44,8225.0,21.450150494565555,-67.73278166306616,43.98073836276191,0.0,6.666666666665672,11.312217194570398,31.22171945701404,20.33025125842228,-20536.63747183492,-3.4346103038309166,0.2565445026178002
7195,2025-01-28 10:37:00,21.45,21.46,21.44,21.46,73381.0,21.453433663043704,176.17730356319566,48.14264487370016,40.00000000000142,16.666666666666618,16.20370370370502,27.31481481481577,20.603807489425595,-20468.185046461786,-3.4346103038309166,0.2565445026178002
7196,2025-01-28 10:38:00,21.455,21.48,21.455,21.455,55113.0,21.45395577536247,101.8976096712153,46.41833810888191,29.999999999995737,23.333333333332337,23.404255319150288,25.10638297872392,19.40915418950944,-20481.025913190584,-3.4346103038309166,0.2565445026178002
7197,2025-01-28 10:39:00,21.455,21.465,21.455,21.465,17584.0,21.45763718357498,-35.25197075095661,48.62637362637315,50.0,39.999999999999005,23.40425531914993,23.40425531914993,19.347992109998007,-20472.830154626143,-3.4346103038309166,0.2565445026178002
7198,2025-01-28 10:40:00,21.46,21.46,21.425,21.425,358502.0,21.44675812238332,999.7629208640378,32.31132075471726,0.0,26.6666666666652,14.000000000000654,34.00000000000037,19.17705193905697,-21140.898172329376,-3.4346103038309166,0.2565445026178002
7199,2025-01-28 10:41:00,21.42,21.435,21.42,21.435,31301.0,21.44283874825555,-3.927687176444112,36.08017817371895,21.42857142856817,23.809523809522677,13.461538461539172,34.61538461538488,19.161667323671463,-21126.288604068,-3.4346103038309166,0.2565445026178002
7200,2025-01-28 10:42:00,21.435,21.445,21.43,21.435,164659.0,21.44022583217037,369.8544382148314,37.07093821510245,21.42857142856817,14.285714285712062,16.98113207547299,32.07547169811341,19.943108105111214,-21126.288604068,-3.4346103038309166,0.2565445026178002
7201,2025-01-28 10:43:00,21.435,21.435,21.43,21.435,7295.0,21.43848388811358,-78.75455172929308,33.33333333333333,21.42857142856817,21.42857142856817,17.30769230769357,32.6923076923078,20.724548886550966,-21126.288604068,-3.4346103038309166,0.2565445026178002
7202,2025-01-28 10:44:00,21.435,21.435,21.39,21.39,211717.0,21.422322592075723,462.4182307695373,28.20512820512802,0.0,14.285714285712066,15.789473684211709,40.35087719298215,23.21568363832325,-21570.76096236049,-3.4346103038309166,0.2565445026178002
7203,2025-01-28 10:45:00,21.395,21.41,21.385,21.395,110952.0,21.413215061383816,182.40851902161236,31.57894736842076,10.526315789471717,10.651629072679912,15.254237288136816,37.28813559322053,25.944042495713592,-21544.82547848954,-3.4346103038309166,0.2565445026178002
7204,2025-01-28 10:46:00,21.395,21.415,21.39,21.405,58245.0,21.41047670758921,46.324368050566,36.84210526315849,21.05263157894717,10.526315789472916,16.666666666667656,33.33333333333294,27.61580600233966,-21517.60182810393,-3.4346103038309166,0.2565445026178002
7205,2025-01-28 10:47:00,21.405,21.405,21.405,21.405,5696.0,21.40865113839281,-85.62718319537795,33.33333333333333,21.05263157894717,17.543859649121973,17.54385964912392,35.087719298245354,29.770688157221283,-21517.60182810393,-3.4346103038309166,0.2565445026178002
7206,2025-01-28 10:48:00,21.405,21.435,21.405,21.435,39685.0,21.417434092261875,-0.919483504681471,41.46341463414609,52.63157894736607,31.57894736842009,24.590163934427164,32.78688524590133,30.33845372498644,-21461.98164590352,-3.4346103038309166,0.2565445026178002
7207,2025-01-28 10:49:00,21.435,21.45,21.435,21.445,24113.0,21.426622728174586,-39.99435106278408,50.0,63.15789473684151,45.61403508771821,31.034482758621877,27.58620689655101,28.551123408244774,-21450.73228737774,-3.4346103038309166,0.2565445026178002
7208,2025-01-28 10:50:00,21.445,21.48,21.44,21.48,34157.0,21.44441515211639,-14.473865414710485,57.777777777777885,100.0,71.92982456140248,37.50000000000153,24.99999999999917,27.70496956209137,-21394.98526009865,-3.4346103038309166,0.2565445026178002
7209,2025-01-28 10:51:00,21.475,21.5,21.475,21.5,90407.0,21.46294343474426,119.5366855684018,62.499999999999815,100.0,87.7192982456138,41.79104477612079,23.880597014924504,26.4025840043869,-21310.80742024762,-3.4346103038309166,0.2565445026178002
7210,2025-01-28 10:52:00,21.495,21.5,21.48,21.485,28036.0,21.47029562316284,-31.557719388114226,55.31914893616992,86.95652173912977,95.6521739130432,38.80597014925457,23.880597014924504,26.287757932114346,-21330.36742024762,-3.4346103038309166,0.2565445026178002
7211,2025-01-28 10:53:00,21.485,21.5,21.485,21.495,41716.0,21.47853041544189,0.856142511241232,58.33333333333395,95.65217391304428,94.20289855072464,33.846153846154856,24.61538461538386,27.10647138240706,-21310.95108326833,-3.4346103038309166,0.2565445026178002
