,date,1. open,2. high,3. low,4. close,5. volume,EMA,Volume_Oscillator,RSI,%K,%D,+DI,-DI,ADX,PVT,Target,Comprehensive_RRR,%Change,RRR
6183,2025-01-23 15:34:00,21.755,21.76,21.7501,21.755,15138.0,21.753931441634474,-47.51840911927445,58.25082508250746,50.0,66.66666666666661,16.077170418007285,8.199356913184772,64.42427676985885,-23215.895149085107,0.0,-0.03415113024821846,-3.4346103038309166,0.2565445026178002
6184,2025-01-23 15:35:00,21.755,21.79,21.755,21.785,354739.0,21.764287627756318,923.6758533421638,70.44392523364593,90.00000000000213,63.333333333334,32.38341968911904,6.60621761658137,64.83180722390111,-22726.712432468226,0.0013789933348655747,-0.19105431500298456,-3.4346103038309166,0.2565445026178002
6185,2025-01-23 15:36:00,21.785,21.79,21.78,21.785,65860.0,21.77119175183755,84.84916100766087,70.44392523364593,90.00000000000213,76.66666666666804,31.367628607277304,6.398996235885622,64.47743291603891,-22726.712432468226,0.0,-0.026409617562398447,-3.4346103038309166,0.2565445026178002
6186,2025-01-23 15:37:00,21.785,21.79,21.78,21.785,118512.0,21.775794501225036,219.9634261688282,70.44392523364593,90.00000000000213,90.00000000000213,30.413625304136392,6.204379562044845,63.24393772905549,-22726.712432468226,0.0,-0.02558121048704102,-3.4346103038309166,0.2565445026178002
6187,2025-01-23 15:38:00,21.785,21.795,21.7818,21.785,29727.0,21.778863000816692,-20.65069614486647,70.44392523364593,81.81818181818005,87.27272727272805,31.865585168019834,5.90961761297889,62.491381491837046,-22726.712432468226,0.0,-0.04865924763288451,-3.4346103038309166,0.2565445026178002
6188,2025-01-23 15:39:00,21.79,21.79,21.765,21.77,91578.0,21.775908667211127,137.93240074566597,63.07531380753098,54.545454545453374,75.45454545454514,28.556593977155813,14.018691588786183,59.767804256065304,-22789.76820478863,-0.0006885471654808351,-0.0,-3.4346103038309166,0.2565445026178002
6189,2025-01-23 15:40:00,21.77,21.78,21.765,21.775,56974.0,21.77560577814075,45.15120235371148,64.91053677932338,63.636363636360116,66.66666666666445,27.147087857848746,13.32675222112632,57.28232225838883,-22776.68276611156,0.00022967386311423255,-0.04234314591522046,-3.4346103038309166,0.2565445026178002
6190,2025-01-23 15:41:00,21.775,21.78,21.775,21.775,11155.0,21.775403852093834,-71.53803072770022,63.07531380753098,63.570127504548005,60.58398189545378,27.834008097166663,11.133603238865945,56.80613178219971,-22776.68276611156,0.0,-0.021171572957617363,-3.4346103038309166,0.2565445026178002
6191,2025-01-23 15:42:00,21.78,21.78,21.7615,21.77,74601.0,21.773602568062557,85.70196975869854,59.94035785288283,54.46265938068824,60.55638350719874,26.054002842255368,16.816674561817294,54.90926253726574,-22793.81273166839,-0.00022962112514346433,-0.0,-3.4346103038309166,0.2565445026178002
6192,2025-01-23 15:43:00,21.77,21.775,21.76,21.765,21863.0,21.77073504537504,-45.73872038551825,60.11964107676941,45.35519125682848,54.46265938068819,24.90942028985568,16.621376811592967,51.57490974461741,-22798.83409133766,-0.00022967386311434357,-0.018921786318488155,-3.4346103038309166,0.2565445026178002
6193,2025-01-23 15:44:00,21.76,21.77,21.75,21.755,56114.0,21.765490030250028,36.34397733512813,52.38095238095189,27.140255009102482,42.319368548873015,23.354564755839043,19.830148619957026,47.45421555899372,-22824.61585104361,-0.00045945325063179165,-0.03600569493716739,-3.4346103038309166,0.2565445026178002
6194,2025-01-23 15:45:00,21.755,21.76,21.75,21.755,17265.0,21.76199335350002,-58.21197770014602,54.999999999998934,27.140255009102482,33.211900425011095,23.25581395348865,18.05496828752522,41.626852884138984,-22824.61585104361,0.0,-0.017994902699192607,-3.4346103038309166,0.2565445026178002
6195,2025-01-23 15:46:00,21.755,21.77,21.755,21.765,50454.0,21.762995569000015,19.943230579414188,59.090909090908646,39.99999999999858,31.426836672734463,26.903973509933028,17.301324503310763,36.40837598026882,-22801.423941137837,0.0004596644449552656,-0.05520277461599858,-3.4346103038309166,0.2565445026178002
6196,2025-01-23 15:47:00,21.765,21.77,21.765,21.765,19673.0,21.763663712666677,-53.25721992961536,50.0,33.33333333333333,33.49119611414475,22.065313327448223,18.4466019417471,35.73403216867026,-22801.423941137837,0.0,-0.019736906832691883,-3.4346103038309166,0.2565445026178002
6197,2025-01-23 15:48:00,21.77,21.78,21.765,21.77,103621.0,21.765775808444452,137.35970230680158,58.82352941176495,44.444444444441814,39.25925925925785,24.819494584837564,18.86281588447597,34.47976766937313,-22777.619438495996,0.0002297266253157293,-0.0385228620844177,-3.4346103038309166,0.2565445026178002
6198,2025-01-23 15:49:00,21.775,21.775,21.77,21.775,30571.0,21.76885053896297,-30.340553748278705,61.111111111110894,55.5555555555503,44.444444444441764,25.380710659898824,19.289340101522516,33.225503170076,-22770.59807882673,0.00022967386311423255,-0.0,-3.4346103038309166,0.2565445026178002
6199,2025-01-23 15:50:00,21.775,21.78,21.77,21.775,58839.0,21.770900359308648,32.11623462331975,41.66666666666519,55.5555555555503,51.851851851847414,15.649452269173244,21.804903495043863,29.913608742031748,-22770.59807882673,0.0,-0.022441634296296194,-3.4346103038309166,0.2565445026178002
6200,2025-01-23 15:51:00,21.775,21.78,21.77,21.77,49917.0,21.7706002395391,10.118397628076577,38.46153846153762,44.444444444441814,51.851851851847414,15.649452269172953,21.80490349504346,26.601714313987493,-22782.060076530517,-0.00022962112514346433,-0.022441634296295754,-3.4346103038309166,0.2565445026178002
6201,2025-01-23 15:52:00,21.775,21.775,21.76,21.765,97782.0,21.76873349302607,109.30240025001041,35.71428571428535,33.33333333333333,44.444444444441764,15.251652262330811,26.33451957295198,23.970874976489444,-22804.518046213565,-0.00022967386311434357,-0.0,-3.4346103038309166,0.2565445026178002
6202,2025-01-23 15:53:00,21.765,21.765,21.735,21.735,147628.0,21.757488995350712,200.83437175546152,24.999999999999105,0.0,25.925925925924997,11.70960187353731,35.97189695550291,22.7823703099754,-23008.00253966636,-0.001378359751895264,-0.0,-3.4346103038309166,0.2565445026178002
6203,2025-01-23 15:54:00,21.735,21.74,21.73,21.735,50506.0,21.74999266356714,1.648693533395346,29.41176470588161,9.999999999997868,14.44444444444368,12.594458438288274,32.745591939545584,23.468910508710522,-23008.00253966636,0.0,-0.02222149837402798,-3.4346103038309166,0.2565445026178002
6204,2025-01-23 15:55:00,21.73,21.735,21.72,21.735,173517.0,21.744995109044762,230.24961379489736,25.0,25.0,11.666666666665904,12.594458438288274,37.78337531486125,24.5258210778161,-23008.00253966636,0.0,-0.021073100525241216,-3.4346103038309166,0.2565445026178002
6205,2025-01-23 15:56:00,21.735,21.755,21.73,21.755,159713.0,21.748330072696508,189.7120680257013,39.99999999999999,58.33333333333136,31.111111111109693,20.594965675058436,34.32494279176244,23.335344887339588,-22861.03865652855,0.000920174833218379,-0.08155289903269833,-3.4346103038309166,0.2565445026178002
6206,2025-01-23 15:57:00,21.755,21.76,21.75,21.755,157954.0,21.750553381797673,174.65285274406813,42.10526315789434,58.33333333333136,47.22222222222086,23.809523809526144,29.28571428571577,22.586474221960678,-22861.03865652855,0.0,-0.0209109997519846,-3.4346103038309166,0.2565445026178002
6207,2025-01-23 15:58:00,21.755,21.78,21.75,21.775,279426.0,21.758702254531784,357.340042036234,54.545454545453666,91.66666666666272,69.44444444444177,31.11111111111262,26.66666666666751,21.768869434889986,-22604.154262136475,0.0009193288899103091,-0.09945475491793238,-3.4346103038309166,0.2565445026178002
6208,2025-01-23 15:59:00,21.775,21.79,21.77,21.775,275817.0,21.764134836354522,321.7623932852471,60.0,78.57142857142784,76.19047619047393,35.555555555556154,22.2222222222224,22.763247066435643,-22604.154262136475,0.0,-0.056897371418163825,-3.4346103038309166,0.2565445026178002
6209,2025-01-23 16:00:00,21.775,21.78,21.775,21.78,920212.0,21.76942322423635,1041.6665856793968,61.90476190476287,85.71428571428862,85.31746031745968,36.3636363636368,22.7272727272728,23.46240461308528,-22392.854147325856,0.00022962112514357536,-0.019890950983594956,-3.4346103038309166,0.2565445026178002
6210,2025-01-23 16:05:00,21.78,21.78,21.78,21.78,2.0,21.772948816157566,-99.99751534378738,57.89473684210566,85.71428571428862,83.33333333333498,34.1463414634162,24.390243902439153,23.125325961400016,-22392.854147325856,0.0,-0.0,-3.4346103038309166,0.2565445026178002
6211,2025-01-23 16:06:00,21.78,21.78,21.78,21.78,2942.0,21.775299210771713,-96.28476482068812,57.89473684210566,85.71428571428862,85.71428571428862,35.00000000000142,25.0,23.64093961426877,-22392.854147325856,0.0,-0.0,-3.4346103038309166,0.2565445026178002
6212,2025-01-23 16:10:00,21.78,21.78,21.78,21.78,417909.0,21.77686614051448,386.09377953328317,55.55555555555643,85.71428571428862,85.71428571428862,32.43243243243326,27.027027027027078,23.337909311238448,-22392.854147325856,0.0,-0.0,-3.4346103038309166,0.2565445026178002
6213,2025-01-23 16:25:00,21.72,21.72,21.72,21.72,8.0,21.757910760342988,-99.99067945600645,31.034482758621195,0.0,57.14285714285902,25.000000000000373,45.83333333333352,24.389602715872897,-22392.87618589335,-0.0027548209366392573,-0.0,-3.4346103038309166,0.2565445026178002
6214,2025-01-23 16:38:00,21.78,21.78,21.78,21.78,1.0,21.76527384022866,-99.99883332536106,51.21951219512254,85.71428571428862,57.14285714285902,39.65517241379293,37.93103448275883,23.44211483802349,-22392.87342346241,0.002762430939226679,-0.0,-3.4346103038309166,0.2565445026178002
6215,2025-01-23 17:36:00,21.72,21.72,21.72,21.72,2.0,21.75018256015244,-99.99765767643845,40.38461538461557,0.0,28.57142857142949,33.823529411764596,50.00000000000052,23.633028519628354,-22392.878933104283,-0.0027548209366392573,-0.0,-3.4346103038309166,0.2565445026178002
6216,2025-01-23 17:47:00,21.735,21.735,21.735,21.735,2.0,21.745121706768295,-99.99764749196177,44.44444444444445,21.428571428572155,35.71428571428687,38.23529411764663,47.05882352941244,22.54599257549851,-22392.877551888814,0.0006906077348065587,-0.0,-3.4346103038309166,0.2565445026178002
6217,2025-01-23 18:00:00,21.77,21.77,21.77,21.77,24.0,21.753414471178864,-99.97083753387605,56.363636363636175,71.42857142857216,30.952380952381386,47.8260869565212,39.1304347826091,19.82038681256483,-22392.83890454582,0.0016103059581320522,-0.0,-3.4346103038309166,0.2565445026178002
6218,2025-01-23 18:30:00,21.78,21.78,21.78,21.78,417909.0,21.762276314119244,403.9399481479993,57.89473684210526,85.71428571428862,59.52380952381092,50.72463768115873,37.6811594202902,17.841030406979165,-22200.873355625223,0.0004593477262289092,-0.0,-3.4346103038309166,0.2565445026178002
6219,2025-01-23 18:33:00,21.72,21.72,21.72,21.72,5.0,21.74818420941283,-99.99393365112913,47.82608695652174,0.0,52.380952380953545,44.871794871794265,46.15384615384615,14.601593787261136,-22200.887129729905,-0.0027548209366392573,-0.0,-3.4346103038309166,0.2565445026178002
6220,2025-01-23 18:41:00,21.72,21.72,21.72,21.72,5.0,21.73878947294189,-99.99392060554011,44.61538461538481,0.0,28.57142857142949,42.46575342465693,49.31506849315036,13.432439558405587,-22200.887129729905,0.0,-0.0,-3.4346103038309166,0.2565445026178002
6221,2025-01-23 19:00:00,21.78,21.78,21.78,21.78,417909.0,21.752526315294595,369.34041814833716,53.24675324675339,85.71428571428862,28.57142857142949,50.60240963855321,43.37349397590349,13.257666648206769,-21046.442378348624,0.002762430939226679,-0.0,-3.4346103038309166,0.2565445026178002
6222,2025-01-23 19:15:00,21.77,21.77,21.77,21.77,3.0,21.758350876863062,-99.99662175984541,49.3333333333335,71.42857142857216,52.380952380953545,48.10126582278392,48.101265822784825,12.744846135386263,-21046.443755759094,-0.00045913682277320955,-0.0,-3.4346103038309166,0.2565445026178002
6223,2025-01-23 19:19:00,21.77,21.77,21.77,21.77,1.0,21.76223391790871,-99.99886481046781,49.3333333333335,83.33333333333137,80.15873015873066,47.999999999999545,50.6666666666665,11.386564777104898,-21046.443755759094,0.0,-0.0,-3.4346103038309166,0.2565445026178002
6224,2025-01-23 19:22:00,21.8,21.8,21.8,21.8,12.0,21.77482261193914,-99.98601309213429,52.499999999999844,100.0,84.92063492063446,52.499999999999844,47.500000000000156,10.181436571976644,-21046.427219240948,0.0013780431786862835,-0.0,-3.4346103038309166,0.2565445026178002
6225,2025-01-23 19:42:00,21.78,21.78,21.76,21.78,99.0,21.776548407959428,-99.88418512831761,50.0,75.00000000000111,86.11111111111079,47.727272727272855,52.272727272727145,9.373355763895686,-21046.51804492902,-0.0009174311926605228,-0.0,-3.4346103038309166,0.2565445026178002
6226,2025-01-23 19:46:00,21.75,21.75,21.75,21.75,2.0,21.76769893863962,-99.99765307982423,46.666666666666664,37.500000000000554,70.83333333333383,44.6808510638299,51.06382978723417,8.706689097228889,-21046.520799749956,-0.0013774104683196287,-0.0,-3.4346103038309166,0.2565445026178002
6227,2025-01-24 04:00:00,21.87,21.93,21.87,21.93,610.0,21.821799292426412,-99.28317630455058,61.90476190476147,100.0,70.83333333333384,59.99999999999967,36.92307692307739,9.687930078469735,-21041.47252388789,0.008275862068965578,-0.08293515155867254,-3.4346103038309166,0.2565445026178002
6228,2025-01-24 04:02:00,21.93,21.93,21.93,21.93,200.0,21.857866194950944,-99.76435740854417,68.42105263157856,100.0,79.1666666666668,66.10169491525396,30.508474576271617,10.183286115621419,-21041.47252388789,0.0,-0.0,-3.4346103038309166,0.2565445026178002
6229,2025-01-24 04:05:00,21.93,21.93,21.93,21.93,300.0,21.881910796633964,-99.64568296183847,64.70588235294068,100.0,100.0,62.264150943395855,33.96226415094393,11.995922281198727,-21041.47252388789,0.0,-0.0,-3.4346103038309166,0.2565445026178002
6230,2025-01-24 04:48:00,21.88,21.88,21.88,21.88,1.0,21.881273864422646,-99.9988168158859,65.99999999999967,76.19047619047595,92.06349206349194,63.46153846153825,32.692307692308056,12.842705906929636,-21041.47480386965,-0.002279981760145988,-0.0,-3.4346103038309166,0.2565445026178002
6231,2025-01-24 05:03:00,21.88,21.88,21.88,21.88,1.0,21.880849242948432,-99.99881492460254,64.94845360824706,76.19047619047595,84.12698412698391,62.376237623762144,33.66336633663406,14.146177882282034,-21041.47480386965,0.0,-0.0,-3.4346103038309166,0.2565445026178002
6232,2025-01-24 05:08:00,21.82,21.82,21.82,21.82,5.0,21.86056616196562,-99.99406046682356,54.90196078431371,47.619047619048104,66.66666666666661,52.830188679245346,43.39622641509441,14.133105986857265,-21041.488515021385,-0.002742230347349106,-0.0,-3.4346103038309166,0.2565445026178002
6233,2025-01-24 06:12:00,21.89,21.89,21.89,21.89,10.0,21.870377441310417,-99.9881037307097,59.64912280701737,80.95238095238143,68.25396825396844,57.6271186440677,38.98305084745784,14.436049137082607,-21041.45643436144,0.0032080659945004086,-0.0,-3.4346103038309166,0.2565445026178002
6234,2025-01-24 06:18:00,21.92,21.92,21.92,21.92,40.0,21.886918294206946,-99.95228356920492,68.51851851851856,95.23809523809621,74.60317460317519,66.0714285714287,30.357142857142843,16.811288225936682,-21041.401614809132,0.0013704888076748745,-0.0,-3.4346103038309166,0.2565445026178002
6235,2025-01-24 07:00:00,21.84,21.85,21.84,21.85,5.0,21.874612196137967,-99.99401841132992,60.655737704918124,55.55555555555644,77.24867724867796,57.81250000000002,39.062500000000085,17.604098368770867,-21041.417581962418,-0.0031934306569343374,-0.014060844660812125,-3.4346103038309166,0.2565445026178002
6236,2025-01-24 08:00:00,21.9,21.99,21.8015,21.87,7021.0,21.873074797425314,-91.60098979362552,57.8947368421052,50.000000000000746,66.93121693121775,58.5556278464538,32.530904359141516,18.996039760712264,-21034.99103733999,0.0009153318077803618,-0.09676678856879135,-3.4346103038309166,0.2565445026178002
6237,2025-01-24 08:12:00,21.8499,21.8499,21.8499,21.8499,199.0,21.86534986495021,-99.76131285128392,56.88674366488553,41.62500000000096,49.06018518518599,57.79604418186474,30.824556896994824,21.02502526795855,-21035.173931715846,-0.0009190672153635004,-0.0,-3.4346103038309166,0.2565445026178002
6238,2025-01-24 08:17:00,21.85,21.85,21.85,21.85,1.0,21.860233243300144,-99.998799035866,56.894174422613034,41.66666666666753,44.43055555555636,57.80146397842542,30.820598433286477,22.874502625333264,-21035.173927139167,4.576679984769072e-06,-0.0,-3.4346103038309166,0.2565445026178002
6239,2025-01-24 08:48:00,21.8,21.8,21.8,21.8,1.0,21.84015549553343,-99.99879630006716,50.0,20.833333333333766,34.70833333333403,52.597971704018754,36.30900212845907,23.762593504552125,-21035.176215468688,-0.0022883295194507935,-0.0,-3.4346103038309166,0.2565445026178002
6240,2025-01-24 09:00:00,21.81,21.81,21.8,21.8,1000.0,21.82677033035562,-98.79366408249408,51.723543605653184,20.833333333333766,27.7777777777783,55.951606608559445,32.52244048393442,25.224989854464962,-21035.176215468688,0.0,-0.0,-3.4346103038309166,0.2565445026178002
6241,2025-01-24 09:02:00,21.83,21.83,21.8,21.8,5.0,21.817846886903748,-99.9939079231318,54.54380225372598,0.0,13.888888888889126,58.55340184727438,31.221542864577,26.810202947575405,-21035.176215468688,0.0,-0.0,-3.4346103038309166,0.2565445026178002
6242,2025-01-24 09:07:00,21.81,21.81,21.8,21.8,399.0,21.8118979246025,-99.49661349567863,32.44192328471112,0.0,6.944444444444536,45.11441456489036,40.08685485218047,25.616288277871654,-21035.176215468688,0.0,-0.0,-3.4346103038309166,0.2565445026178002
6243,2025-01-24 09:10:00,21.8,21.8,21.8,21.8,8541.0,21.807931949735003,-89.20953290580798,32.44192328471112,0.0,0.0,45.11441456489036,40.08685485218047,23.553534844592285,-21035.176215468688,0.0,-0.0,-3.4346103038309166,0.2565445026178002
6244,2025-01-24 09:17:00,21.83,21.83,21.83,21.83,100.0,21.815287966490004,-99.8634673424123,37.506246876561484,15.789473684209444,5.2631578947364295,47.73341816446596,38.17400986162006,22.334588462114066,-21035.038600789787,0.0013761467889907841,-0.0,-3.4346103038309166,0.2565445026178002
6245,2025-01-24 09:18:00,21.83,21.83,21.83,21.83,100.0,21.820191977660002,-99.86139323363349,42.86122215876626,15.789473684209444,10.52631578947291,51.85761188871578,32.832210126145554,21.698908668874545,-21035.038600789787,0.0,-0.0,-3.4346103038309166,0.2565445026178002
6246,2025-01-24 09:29:00,21.8,21.8,21.75,21.76,3600.0,21.80012798510667,-94.87408400949148,35.7210851975251,4.166666666667345,11.915204678362025,45.559435251252225,40.98982844997785,20.057766552973952,-21046.582347926753,-0.0032065964269352154,-0.0,-3.4346103038309166,0.2565445026178002
6247,2025-01-24 09:30:00,21.74,21.8,21.73,21.79,172757.0,21.796751990071115,137.9075450473971,46.15581752947185,23.07692307692276,14.34435447593313,44.878121728727024,34.39509496037142,20.285766449404814,-20808.406336897366,0.0013786764705880916,-0.08172998065746058,-3.4346103038309166,0.2565445026178002
6248,2025-01-24 09:31:00,21.79,21.8,21.74,21.75,66534.0,21.781167993380745,-7.844816103541508,30.56635202665133,7.692307692307587,11.645299145299179,34.93244269014661,34.917261272203284,19.000665702173322,-20930.543096879002,-0.0018357044515832088,-0.012971671549659964,-3.4346103038309166,0.2565445026178002
6249,2025-01-24 09:32:00,21.75,21.79,21.75,21.79,25755.0,21.784111995587164,-64.06820553553788,32.44192328471014,23.07692307692276,17.94871794871765,29.923732615521875,34.39509496037142,16.994988010221256,-20883.177579637624,0.0018390804597701038,-0.055412195707625726,-3.4346103038309166,0.2565445026178002
6250,2025-01-24 09:33:00,21.79,21.8,21.775,21.78,34908.0,21.782741330391445,-51.56600879520655,38.71695680206268,19.230769230769653,16.666666666666615,34.23496822551681,24.44190972788021,16.817319322013315,-20899.19777238659,-0.00045892611289577445,-0.019179891588126153,-3.4346103038309166,0.2565445026178002
6251,2025-01-24 09:34:00,21.78,21.8,21.78,21.8,4563.0,21.788494220260965,-93.56472402566494,38.71695680206268,58.33333333333308,33.547008547008446,15.74573225516569,33.69272237196789,17.332669487522665,-20895.00768974196,0.0009182736455464191,-0.038368806884355615,-3.4346103038309166,0.2565445026178002
6252,2025-01-24 09:35:00,21.8,21.82,21.79,21.815,113904.0,21.79732948017398,57.238949715673,44.28056374959003,70.83333333333346,49.46581196581201,19.797846627114296,32.95978905735012,16.966879870877563,-20816.633377815357,0.0006880733944953921,-0.03584742814624067,-3.4346103038309166,0.2565445026178002
6253,2025-01-24 09:36:00,21.815,21.825,21.785,21.815,29589.0,21.803219653449318,-58.903015570575015,44.26229508196698,85.00000000000266,71.38888888888967,18.18181818181766,30.303030303030393,16.60388899998942,-20816.633377815357,0.0,-0.018326494164647943,-3.4346103038309166,0.2565445026178002
6254,2025-01-24 09:37:00,21.815,21.85,21.815,21.845,58533.0,21.81714643563288,-19.471184988719717,57.894736842105324,95.83333333333124,83.88888888888907,23.95833333333334,20.83333333333318,15.847581066507031,-20736.138764017523,0.0013752005500800024,-0.060730882258393216,-3.4346103038309166,0.2565445026178002
6255,2025-01-24 09:38:00,21.845,21.85,21.845,21.845,5171.0,21.826430957088586,-92.81117291925788,57.894736842105324,95.83333333333124,92.22222222222166,22.105263157894925,21.052631578947015,14.244756039580256,-20736.138764017523,0.0,-0.009163247082330338,-3.4346103038309166,0.2565445026178002
6256,2025-01-24 09:39:00,21.845,21.85,21.825,21.835,20121.0,21.829287304725725,-72.03028882064133,55.93220338983085,87.49999999999963,93.055555555554,18.08510638297881,25.531914893616346,13.353309884139087,-20745.349567405025,-0.00045777065690078,-0.008864445547036878,-3.4346103038309166,0.2565445026178002
6257,2025-01-24 09:40:00,21.84,21.84,21.835,21.84,5651.0,21.832858203150487,-91.96224488199391,56.6666666666669,91.66666666666544,91.66666666666538,18.27956989247317,25.806451612902485,14.09813434865503,-20744.055544048028,0.0002289901534233696,-0.0,-3.4346103038309166,0.2565445026178002
6258,2025-01-24 09:41:00,21.835,21.85,21.835,21.85,8388.0,21.838572135433658,-88.00617421789785,58.06451612903278,100.0,93.05555555555497,19.791666666667005,24.999999999999257,14.47994122950671,-20740.21488470737,0.00045787545787545625,-0.027184299677566755,-3.4346103038309166,0.2565445026178002
6259,2025-01-24 09:42:00,21.845,21.85,21.8405,21.8405,11943.0,21.839214756955773,-82.72994505289253,51.81347150259081,92.08333333333113,94.58333333333213,14.145810663765731,26.1153427638727,15.720085280241202,-20745.407493403025,-0.0004347826086957829,-0.008874091298448144,-3.4346103038309166,0.2565445026178002
6260,2025-01-24 09:43:00,21.85,21.85,21.83,21.85,55384.0,21.842809837970517,-20.017907300835432,53.34448160535178,100.0,97.36111111111033,13.555787278415677,27.215849843585925,16.456020827956202,-20721.317019283833,0.0004349717268379294,-0.0,-3.4346103038309166,0.2565445026178002
6261,2025-01-24 09:44:00,21.845,21.845,21.81,21.825,9162.0,21.836873225313678,-86.48044445428185,62.795275590550844,79.16666666666507,90.41666666666534,14.78953356086516,16.04095563139851,16.374638502117286,-20731.79985681244,-0.0011441647597254523,-0.0,-3.4346103038309166,0.2565445026178002
6262,2025-01-24 09:45:00,21.83,21.83,21.795,21.8,23356.0,21.82458215020912,-64.44907172745303,52.00803212851439,54.54545454545513,77.90404040404002,16.0692212608165,16.19283065512842,15.518586618607651,-20758.553579607396,-0.001145475372279381,-0.0,-3.4346103038309166,0.2565445026178002
6263,2025-01-24 09:46:00,21.81,21.81,21.805,21.805,5731.0,21.818054766806082,-91.1764320977105,62.850467289719646,54.99999999999894,62.904040404039655,18.33568406206015,18.47672778561212,15.542680442399874,-20757.23913006611,0.0002293577981651307,-0.0,-3.4346103038309166,0.2565445026178002
6264,2025-01-24 09:47:00,21.805,21.81,21.8,21.805,105727.0,21.81370317787072,65.66121036551846,54.310344827586384,40.0,49.84848484848464,20.030816640987155,21.725731895221546,15.349825037909405,-20757.23913006611,0.0,-0.013614841240848186,-3.4346103038309166,0.2565445026178002
6265,2025-01-24 09:48:00,21.81,21.83,21.805,21.815,85357.0,21.814135451913813,36.392362334507,60.05747126436768,50.0,48.333333333332924,23.112480739599974,21.725731895221788,14.443356712482833,-20718.093521260776,0.00045861041045647255,-0.05356512251736972,-3.4346103038309166,0.2565445026178002
6266,2025-01-24 09:49:00,21.815,21.82,21.795,21.795,21090.0,21.807756967942545,-65.02538796418958,48.563218390804906,15.384615384617486,35.12820512820577,22.761760242792764,24.430955993928023,12.259043141675331,-20737.428840994904,-0.0009168003667201496,-0.013614841240848347,-3.4346103038309166,0.2565445026178002
6267,2025-01-24 09:50:00,21.795,21.795,21.78,21.785,3381.0,21.800171311961698,-93.92999657690825,41.12426035502946,7.142857142855692,24.175824175824335,17.488076311606626,30.365659777422387,12.389867184628526,-20738.980114222708,-0.00045882083046577815,-0.0,-3.4346103038309166,0.2565445026178002
6268,2025-01-24 09:51:00,21.78,21.79,21.775,21.79,10872.0,21.796780874641133,-78.80056404435008,42.816091954022504,20.0,14.17582417582434,18.998272884284123,34.71502590673415,12.673897195346262,-20736.484819295005,0.000229515721826834,-0.03204436111303769,-3.4346103038309166,0.2565445026178002
6269,2025-01-24 09:52:00,21.785,21.79,21.78,21.785,5843.0,21.792853916427426,-83.78966233780646,29.865771812081576,13.333333333334913,13.492063492063485,11.342155009452151,37.99621928166202,15.81031348332611,-20737.82557193383,-0.00022946305644788723,-0.015713468021711436,-3.4346103038309166,0.2565445026178002
6270,2025-01-24 09:53:00,21.77,21.775,21.765,21.765,6109.0,21.783569277618284,-83.09941760447363,26.331360946746628,0.0,11.111111111111589,10.733452593918164,41.32379248658239,19.56523763050551,-20743.434018112395,-0.0009180628873077801,-0.016022180556519293,-3.4346103038309166,0.2565445026178002
6271,2025-01-24 09:54:00,21.765,21.77,21.765,21.77,4553.0,21.779046185078855,-87.41344961233168,30.18292682926851,5.882352941175241,6.40522875817,11.56069364161913,36.80154142581862,21.90644191904237,-20742.388072787333,0.0002297266253157293,-0.016022180556519293,-3.4346103038309166,0.2565445026178002
6272,2025-01-24 09:55:00,21.765,21.77,21.755,21.77,12320.0,21.776030790052573,-58.11477978244844,27.987421383648538,15.789473684210723,7.223942208461936,11.131725417440242,39.14656771799642,24.482867683300007,-20742.388072787333,0.0,-0.016022180556519293,-3.4346103038309166,0.2565445026178002
6273,2025-01-24 09:56:00,21.77,21.77,21.76,21.765,7127.0,21.77235386003505,-75.86715592271078,22.40259740259775,10.526315789475062,10.732714138286957,7.561436672967855,39.88657844990601,28.249506554173287,-20744.024958409747,-0.00022967386311434357,-0.0,-3.4346103038309166,0.2565445026178002
6274,2025-01-24 09:57:00,21.76,21.76,21.752,21.76,5728.0,21.768235906690037,-80.6668170508683,23.07692307692399,8.163265306124964,11.493018259936866,7.462686567164199,42.350746268658455,30.936688117759697,-20745.340832519556,-0.00022972662531584032,-0.0,-3.4346103038309166,0.2565445026178002
6275,2025-01-24 09:58:00,21.76,21.79,21.76,21.79,12382.0,21.775490604460025,-58.49722549494455,32.35294117646936,40.860215053763724,19.849932049787867,17.98561151079112,37.050359712232364,31.012467221672274,-20728.270060460734,0.0013786764705880916,-0.10279777188995393,-3.4346103038309166,0.2565445026178002
6276,2025-01-24 09:59:00,21.79,21.79,21.785,21.785,2707.0,21.77866040297335,-90.94019592202834,36.66666666666619,42.30769230769423,30.44372422252759,20.576131687242956,34.15637860082605,32.39599985399162,-20728.89121695454,-0.00022946305644788723,-0.0,-3.4346103038309166,0.2565445026178002
6277,2025-01-24 10:00:00,21.79,21.79,21.785,21.79,3780.0,21.7824402686489,-87.37552254092658,46.15384615384532,48.71794871794942,43.96195202646908,23.474178403755992,31.92488262911229,33.38740622237136,-20728.023647526035,0.000229515721826834,-0.0,-3.4346103038309166,0.2565445026178002
6278,2025-01-24 10:01:00,21.79,21.8075,21.78,21.8075,40776.0,21.790793512432604,72.36858142692182,50.87719298245663,71.1538461538494,54.059829059830975,29.284164859003187,29.501084598702086,33.38646368421106,-20695.27559796201,0.0008031206975678273,-0.06472452304183367,-3.4346103038309166,0.2565445026178002
