,1. open,2. high,3. low,4. close,5. volume,EMA,RSI,%K,%D,+DI,-DI,ADX,PVT,Target
7020,21.555,21.56,21.55,21.555,30127.0,21.557257183759834,21.428571428572155,9.999999999997868,6.1111111111098575,9.419743782965902,45.214770158256144,38.95878186458127,-22146.82062071486,0.0002320185614848036
7021,21.555,21.56,21.55,21.55,4766.0,21.55483812250656,20.000000000000952,0.0,3.333333333332573,9.419743782966156,45.21477015825736,42.192484545195114,-22147.92616467218,-0.00023196474135922518
7022,21.555,21.555,21.55,21.55,9904.0,21.553225415004377,23.076923076923507,0.0,3.333333333332573,9.788566953794836,43.069694596717305,45.0176352773237,-22147.92616467218,0.0
7023,21.55,21.555,21.54,21.545,18102.0,21.55048361000292,21.428571428572155,10.526315789479195,3.5087719298263487,9.077705156133744,43.572984749461064,48.79857369041274,-22152.12616467218,-0.00023201856148491462
7024,21.54,21.555,21.54,21.545,37088.0,21.548655740001948,21.428571428572155,10.526315789479195,7.017543859652747,8.46310088015999,40.62288422478576,52.579512103501784,-22152.12616467218,0.0
7025,21.545,21.555,21.545,21.555,9815.0,21.550770493334632,31.24999999999889,33.33333333333333,18.128654970763858,6.44329896907115,38.659793814438345,56.853611987358015,-22147.570583330802,0.0004641448131816883
7026,21.55,21.555,21.55,21.55,2328.0,21.55051366222309,33.33333333333333,25.00000000000444,22.953216374272273,6.657789613847276,33.28894806924584,60.81025155375375,-22148.110597248688,-0.00023196474135922518
7027,21.555,21.555,21.55,21.555,4559.0,21.552009108148727,37.499999999999446,42.85714285714431,33.730158730160646,6.887052341596806,30.99173553719541,64.88173562523812,-22147.052824626877,0.0002320185614848036
7028,21.55,21.55,21.52,21.535,91282.0,21.546339405432484,37.499999999999446,30.00000000000071,32.61904761904977,6.242197253432256,37.453183520604625,65.80525654875915,-22231.74964670992,-0.0009278589654372338
7029,21.535,21.535,21.525,21.525,32072.0,21.539226270288324,25.187032418948874,9.999999999997868,27.61904761904758,6.44329896907115,38.659793814438345,67.11888544859505,-22246.642611650717,-0.00046436034362673517
7030,21.53,21.535,21.52,21.525,18718.0,21.534484180192216,24.99999999999666,9.999999999997868,16.66666666666543,6.060606060605016,39.39393939394337,68.79789779427401,-22246.642611650717,0.0
7031,21.525,21.54,21.525,21.535,21105.0,21.534656120128147,33.33333333333202,30.00000000000071,16.66666666666543,8.57142857142718,34.28571428571684,69.34962193220501,-22236.837733601937,0.0004645760743322569
7032,21.535,21.535,21.535,21.535,7011.0,21.534770746752102,33.33333333333202,33.33333333333333,24.444444444443917,5.882352941175487,35.29411764706128,69.0448600274427,-22236.837733601937,0.0
7033,21.535,21.54,21.53,21.53,6415.0,21.533180497834735,35.294117647058584,25.00000000000444,29.44444444444611,6.060606060605147,27.272727272729625,67.91094018384528,-22238.327169404118,-0.00023218017181325656
7034,21.53,21.535,21.525,21.525,11512.0,21.530453665223156,35.29411764705711,12.49999999999778,23.6111111111118,5.882352941175487,29.411764705885794,66.97904054226812,-22241.000648270816,-0.00023223409196482248
7035,21.5225,21.535,21.521,21.535,19949.0,21.531969110148772,38.888888888889106,37.50000000000222,25.00000000000143,2.8735632183903,31.034482758622588,68.14794761415531,-22231.73282016396,0.0004645760743322569
7036,21.53,21.5399,21.52,21.525,7668.0,21.529646073432517,36.8421052631571,14.285714285711384,21.42857142857041,5.38336052202195,29.363784665580596,68.38107048933698,-22235.29353527889,-0.00046436034362673517
7037,21.52,21.52,21.51,21.515,29117.0,21.524764048955014,33.33333333333333,11.111111111109356,20.965608465607602,5.105724600308644,33.00670448684965,69.06400872752941,-22248.820596835216,-0.00046457607433203485
7038,21.515,21.5165,21.51,21.51,4411.0,21.519842699303346,33.33333333333333,0.0,8.465608465606863,5.339805825241937,29.126213592233103,69.29713160271098,-22249.845695603515,-0.00023239600278868178
7039,21.515,21.52,21.5101,21.515,7776.0,21.51822846620223,36.36363636363578,11.111111111109356,7.407407407406187,7.4279379157415795,29.933481152993895,68.9451414256922,-22248.038164222762,0.00023245002324490116
7040,21.515,21.515,21.51,21.51,6124.0,21.51548564413482,28.571428571429536,0.0,3.7037037037030687,7.639680729759266,30.84378563283952,68.20298975020708,-22249.46135734384,-0.00023239600278868178
7041,21.515,21.52,21.51,21.515,14166.0,21.515323762756548,33.33333333333333,11.111111111109356,7.407407407406187,10.199556541018318,29.98891352549931,67.04130392645222,-22246.16847031455,0.00023245002324490116
7042,21.515,21.52,21.515,21.515,30330.0,21.5152158418377,30.00000000000071,12.49999999999778,7.870370370368995,10.199556541018318,29.98891352549931,66.08163830471744,-22246.16847031455,0.0
7043,21.515,21.52,21.515,21.515,10748.0,21.51514389455847,37.50000000000056,16.666666666664693,13.425925925923892,12.234042553189731,16.02393617021186,62.213851189871306,-22246.16847031455,0.0
7044,21.515,21.515,21.51,21.51,8439.0,21.51342926303898,40.0000000000019,0.0,9.722222222220774,12.65474552957202,20.01375515818331,58.9537008139312,-22248.129660182083,-0.00023239600278868178
7045,21.5195,21.5195,21.51,21.515,9908.0,21.513952842025986,43.75000000000111,16.666666666664693,11.111111111109745,16.368834882057588,17.2265904217294,54.235024690999474,-22245.826545351774,0.00023245002324490116
7046,21.515,21.5175,21.51,21.515,6671.0,21.514301894683992,35.71428571428535,16.666666666664693,11.111111111109745,13.519637462235417,18.2024169184292,51.219151675126035,-22245.826545351774,0.0
7047,21.515,21.52,21.51,21.515,17405.0,21.514534596455995,35.71428571428535,16.666666666664693,16.666666666664693,14.325842696630195,16.924157303371054,47.01155402932558,-22245.826545351774,0.0
7048,21.51,21.51,21.49,21.505,45447.0,21.511356397637332,33.33333333333175,30.06012024048153,21.131151191270252,12.960609911055018,28.01778907242979,45.218742190001855,-22266.94994762926,-0.0004647920055775856
7049,21.505,21.505,21.5,21.505,9985.0,21.50923759842489,35.71428571428535,30.06012024048153,25.59563571587587,13.385826771654205,25.656167979004085,42.869535840795,-22266.94994762926,0.0
7050,21.5,21.505,21.49,21.505,67402.0,21.507825065616593,24.99999999999703,30.06012024048153,30.06012024048153,13.298565840939263,29.40026075619707,39.84680758789471,-22266.94994762926,0.0
7051,21.5,21.5,21.48,21.485,16564.0,21.500216710411063,21.428571428569242,12.49999999999778,24.206746826986898,9.779179810726266,34.763406940066645,38.985245391296495,-22282.354737213074,-0.0009300162752847729
7052,21.485,21.49,21.475,21.48,49048.0,21.49347780694071,23.07692307692055,11.111111111109356,17.890410450529505,9.779179810726266,31.608832807574807,37.62103645150735,-22293.769212428335,-0.00023272050267619804
7053,21.48,21.49,21.48,21.485,14083.0,21.490651871293807,30.769230769227406,22.22222222221871,15.277777777775233,9.56790123456864,30.925925925929796,36.53635764697267,-22290.49104669277,0.00023277467411531028
7054,21.485,21.505,21.48,21.49,69719.0,21.49043458086254,30.769230769227406,33.33333333332807,22.22222222221866,15.254237288137737,28.305084745765885,34.51793769831406,-22274.266005966685,0.00023272050267619804
7055,21.49,21.4953,21.48,21.485,24031.0,21.488623053908363,30.769230769227406,22.22222222221871,25.925925925921785,14.415376401496804,26.69514148425271,32.48952660323584,-22279.85721117841,-0.0002326663564448106
7056,21.485,21.495,21.48,21.49,25179.0,21.489082035938907,30.769230769227406,33.33333333332807,29.6296296296249,11.440457618306658,26.00104004160403,31.79936057513812,-22273.997541641525,0.00023272050267619804
7057,21.495,21.495,21.49,21.495,23076.0,21.49105469062594,35.71428571428535,44.44444444444532,33.33333333333065,11.440457618306448,26.001040041603545,31.109194547040396,-22268.6285328002,0.00023266635644492162
7058,21.495,21.495,21.49,21.49,13051.0,21.49070312708396,33.33333333333175,33.33333333332807,37.03703703703377,11.440457618306235,26.00104004160307,32.80766949257366,-22271.664355084456,-0.00023261223540371745
7059,21.495,21.5,21.495,21.495,34080.0,21.492135418055977,40.0,44.44444444444532,40.74074074073952,13.684744044603,22.807906741005,32.97258177327519,-22263.735085656812,0.00023266635644492162
7060,21.495,21.505,21.49,21.495,57081.0,21.493090278703985,35.7142857142868,44.44444444444532,40.74074074073952,11.09467455621364,24.654832347142587,35.331104639501646,-22263.735085656812,0.0
7061,21.495,21.495,21.49,21.495,11615.0,21.493726852469326,35.7142857142868,44.44444444444532,44.44444444444532,11.233150274588423,24.962556165753234,36.87571328755861,-22263.735085656812,0.0
7062,21.495,21.505,21.495,21.495,46961.0,21.49415123497955,35.7142857142868,57.142857142855696,48.677248677248734,14.977533699449458,24.962556165753234,37.9880728381211,-22263.735085656812,0.0
7063,21.5,21.5,21.49,21.49,13097.0,21.49276748998637,38.46153846153888,49.999999999994074,50.529100529098315,16.189962223420036,18.888289260660226,36.051280947841256,-22266.781608103895,-0.00023261223540371745
7064,21.495,21.495,21.48,21.485,33172.0,21.49017832665758,35.7142857142868,33.333333333329385,46.825396825393,15.360983102917103,23.041474654378383,35.289376185936845,-22274.499616479883,-0.0002326663564448106
7065,21.49,21.5,21.49,21.5,44085.0,21.493452217771722,47.0588235294125,83.3333333333353,55.55555555555287,17.92114695340298,17.921146953404804,32.77538127499543,-22243.721166398434,0.0006981615080288162
7066,21.5,21.5,21.49,21.495,37935.0,21.49396814518115,57.14285714285786,66.66666666667062,61.11111111111172,19.412090959509374,13.865779256794944,30.147115615567635,-22252.543259421687,-0.00023255813953482196
7067,21.495,21.5,21.49,21.5,43600.0,21.4959787634541,64.2857142857132,80.00000000000284,76.66666666666954,19.965772960635743,11.409013120366177,28.44903727114693,-22242.401365958096,0.0002326122354034954
7068,21.5,21.5,21.49,21.495,20364.0,21.495652508969403,57.14285714285786,60.000000000005684,68.88888888889299,19.965772960635338,11.409013120365946,26.75095892672622,-22247.137179911584,-0.00023255813953482196
7069,21.495,21.515,21.495,21.505,50612.0,21.49876833931294,60.0,71.42857142856708,70.4761904761918,20.551967116848775,11.743981209630851,26.571734778629782,-22223.5912389951,0.0004652244708069908
7070,21.5,21.505,21.5,21.5,18154.0,21.499178892875292,60.0,57.142857142855696,62.85714285714277,21.874999999995907,12.500000000000833,26.3985746054689,-22227.81211786048,-0.00023250406882113772
7071,21.505,21.505,21.495,21.495,49161.0,21.49778592858353,53.333333333334906,42.85714285714431,57.142857142855654,22.5806451612864,16.12903225806466,24.917093123987044,-22239.244908558154,-0.00023255813953482196
7072,21.495,21.5098,21.485,21.485,110312.0,21.49352395238902,43.74999999999917,14.285714285711384,38.09523809523708,20.02288329519161,20.022883295195673,22.324500531395348,-22290.56475038184,-0.00046522447080721285
7073,21.49,21.51,21.49,21.505,57115.0,21.49734930159268,57.89473684210566,71.42857142856708,42.85714285714087,18.069815195070973,17.967145790555588,19.750901291129274,-22237.397424340423,0.0009308820107050142
7074,21.5,21.5151,21.5,21.505,109074.0,21.499899534395123,55.555555555554676,71.22507122506735,52.31311897978188,17.65882941470649,17.50875437718986,18.112684126595916,-22237.397424340423,0.0
7075,21.505,21.505,21.49,21.495,46774.0,21.498266356263418,50.0,42.735042735044466,61.79622846289292,17.65882941470649,20.010005002501938,16.00006181889201,-22259.147714970502,-0.00046500813764227544
7076,21.495,21.495,21.49,21.49,22969.0,21.49551090417561,47.61904761904633,28.490028490022894,47.483380816711524,17.65882941470649,20.010005002501938,13.887439511188102,-22264.49058540549,-0.00023261223540371745
7077,21.495,21.505,21.48,21.505,146257.0,21.498673936117076,54.166666666665925,71.22507122506735,47.483380816711524,11.77291763611009,18.61330851558928,13.721538541305026,-22162.403335521827,0.0006979990693345428
7078,21.505,21.515,21.495,21.51,115367.0,21.50244929074472,58.333333333334814,85.47008547008893,61.72839506172634,15.695864828813773,15.562472209870757,13.237167530617878,-22135.580038614113,0.00023250406882135977
7079,21.51,21.52,21.51,21.52,126296.0,21.50829952716315,64.00000000000045,100.0,85.56505223171871,18.32651205093293,11.368804001819841,13.465855636794007,-22076.865022342638,0.0004649000464898023
7080,21.52,21.535,21.52,21.525,179922.0,21.5138663514421,60.86956521739116,81.81818181817889,89.09608909608922,22.87403365166119,11.368804001819841,15.705784808993714,-22035.06158368095,0.00023234200743482702
7081,21.525,21.5275,21.51,21.515,166899.0,21.514244234294736,58.33333333333358,63.63636363636422,81.818181818181,22.119613016712268,15.39138082673713,15.79045329929021,-22112.59886591089,-0.00046457607433203485
7082,21.515,21.54,21.515,21.525,451507.0,21.517829489529824,60.0,74.99999999999852,73.48484848484718,25.907590759077472,14.438943894389714,15.867295339323343,-21902.742021848673,0.00046479200557736355
7083,21.525,21.54,21.525,21.54,1224655.0,21.52521965968655,66.66666666666666,100.0,79.5454545454542,25.383993532742128,14.147130153597734,15.944137379356478,-21049.323903381617,0.0006968641114983853
7084,21.54,21.54,21.48,21.48,4.0,21.510146439791036,43.24324324324345,0.0,58.3333333333328,16.631871955463883,27.83576896311754,15.805663438066203,-21049.3350454429,-0.0027855153203342198
7085,21.54,21.54,21.54,21.54,3506.0,21.52009762652736,58.33333333333333,100.0,66.66666666666661,13.960280373832676,23.364485981308306,15.667189496775928,-21039.541749353513,0.0027932960893854997
7086,21.54,21.54,21.54,21.54,561354.0,21.52673175101824,59.574468085106155,100.0,66.66666666666661,14.380264741276422,22.5631768953069,16.03273419456859,-21039.541749353513,0.0
7087,21.5,21.5,21.5,21.5,1.0,21.517821167345495,52.83018867924547,33.33333333333333,77.77777777777773,13.75143843498354,30.2071346375138,18.52837119282249,-21039.543606363728,-0.0018570102135561095
7088,21.49,21.49,21.49,21.49,96.0,21.508547444896998,47.058823529411605,16.66666666666371,49.99999999999897,14.311485267588637,34.576067348165935,21.272805474772543,-21039.58825752652,-0.00046511627906986597
7089,21.5,21.5,21.5,21.5,42.0,21.505698296598,49.05660377358509,33.33333333333333,27.777777777776738,16.030534351145793,35.114503816793736,23.731918161693816,-21039.56871355258,0.00046533271288984324
7090,21.5,21.5,21.5,21.5,23.0,21.503798864398668,50.98039215686256,33.33333333333333,27.777777777776738,16.80000000000083,33.59999999999938,25.5380270594357,-21039.56871355258,0.0
7091,21.5,21.5,21.5,21.5,863.0,21.50253257626578,52.00000000000034,33.33333333333333,33.33333333333333,17.073170731708302,34.146341463414295,27.344135957177585,-21039.56871355258,0.0
7092,21.5,21.5,21.5,21.5,190.0,21.501688384177186,48.93617021276614,33.33333333333333,33.33333333333333,18.584070796461187,37.16814159291986,28.0655924826155,-21039.56871355258,0.0
7093,21.58,21.58,21.58,21.58,5.0,21.527792256118126,61.29032258064494,100.0,55.55555555555551,35.766423357664486,30.656934306568967,28.54996349330209,-21039.550108901418,0.0037209302325580396
7094,21.5,21.5,21.5,21.5,10.0,21.51852817074542,47.368421052631575,20.0,51.11111111111106,28.484848484848808,44.84848484848429,28.475545359577303,-21039.587180263792,-0.003707136237256603
7095,21.54,21.54,21.54,21.54,561354.0,21.525685447163614,51.807228915662755,60.0,59.99999999999995,32.57142857142871,42.285714285713865,27.100756136486623,-19995.2076453801,0.0018604651162790198
7096,21.54,21.54,21.54,21.54,561354.0,21.530456964775745,53.08641975308629,60.0,46.66666666666662,33.92857142857146,41.66666666666652,26.587391233242325,-19995.2076453801,0.0
7097,21.53,21.56,21.51,21.51,2700.0,21.523637976517165,48.235294117647385,30.000000000001776,50.00000000000055,29.21348314606764,46.067415730336606,26.184904688460936,-19998.96809106255,-0.0013927576601669989
7098,21.55,21.55,21.55,21.55,300.0,21.53242531767811,51.1111111111113,70.00000000000178,53.33333333333447,27.65957446808538,43.617021276595395,25.782418143679543,-19998.41021100676,0.0018596001859598754
7099,21.55,21.55,21.55,21.55,300.0,21.538283545118745,58.97435897435916,66.6666666666693,55.55555555555757,31.707317073171026,39.02439024390227,24.79236543920253,-19998.41021100676,0.0
7100,21.55,21.6,21.55,21.6,1110.0,21.55885569674583,57.89473684210566,100.0,78.88888888889032,45.00000000000049,39.999999999999645,23.50481442505693,-19995.834804974278,0.002320185614849146
7101,21.53,21.53,21.53,21.53,1.0,21.54923713116389,48.8888888888891,36.36363636363783,67.67676767676899,38.297872340425855,38.2978723404251,22.028158616153817,-19995.83804571502,-0.0032407407407407662
7102,21.46,21.46,21.45,21.45,1700.0,21.516158087442594,44.89795918367338,0.0,45.454545454545894,35.294117647058904,43.13725490196073,20.199188284565896,-20002.15481301646,-0.0037157454714352722
7103,21.45,21.45,21.45,21.45,300.0,21.4941053916284,45.83333333333339,0.0,12.121212121212563,36.0000000000002,41.99999999999976,17.948581163110017,-20002.15481301646,0.0
7104,21.37,21.4,21.34,21.35,1250.0,21.4460702610856,36.84210526315786,3.8461538461544245,1.2820512820514274,28.333333333333293,53.3333333333333,17.501835300586055,-20007.982318843966,-0.004662004662004615
7105,21.33,21.33,21.33,21.33,1200.0,21.407380174057067,35.59322033898282,0.0,1.2820512820514274,27.41935483870949,53.22580645161285,17.412946411697384,-20009.106440623826,-0.0009367681498830827
7106,21.37,21.37,21.34,21.34,450.0,21.384920116038046,36.66666666666661,3.7037037037042397,2.516619183286174,31.81818181818194,49.99999999999973,16.672205670956814,-20008.895470159692,0.00046882325363339916
7107,21.35,21.35,21.35,21.35,100.0,21.3732800773587,37.70491803278699,7.4074074074084795,3.7037037037041927,31.343283582089597,49.2537313432832,15.931464930216244,-20008.848609803554,0.00046860356138722636
7108,21.32,21.33,21.29,21.31,4201.0,21.352186718239135,26.315789473684404,6.451612903225621,5.854241338112733,20.000000000000217,59.99999999999957,18.751977750728955,-20016.71933579887,-0.0018735362997659433
7109,21.32,21.32,21.32,21.32,3.0,21.341457812159426,32.000000000000284,9.677419354839005,7.845479888490988,22.41379310344837,53.44827586206853,19.991647172216595,-20016.7179280091,0.00046926325668716906
7110,21.31,21.31,21.31,21.31,3.0,21.330971874772953,25.53191489361747,6.451612903225621,7.526881720430036,16.363636363636648,58.18181818181768,22.866344621481154,-20016.719335138558,-0.00046904315197005
7111,21.31,21.31,21.3,21.3,4294.0,21.320647916515306,25.000000000000554,3.225806451613384,6.451612903225957,16.07142857142891,58.92857142857078,25.993453732842177,-20018.734351562773,-0.000469263256686947
7112,21.35,21.35,21.35,21.35,200.0,21.330431944343538,34.00000000000033,19.35483870967801,9.677419354838959,23.21428571428627,53.57142857142809,27.136575334137987,-20018.264867994698,0.0023474178403755097
7113,21.35,21.35,21.35,21.35,12.0,21.33695462956236,28.260869565218016,19.35483870967801,13.978494623656422,25.00000000000051,57.69230769230699,28.279696935433797,-20018.264867994698,0.0
7114,21.35,21.54,21.35,21.54,363.0,21.40463641970824,49.23076923076912,80.645161290322,39.78494623655929,45.07042253521108,42.25352112676048,27.805095526460903,-20015.034423029825,0.008899297423887509
7115,21.4423,21.4423,21.4423,21.4423,3.0,21.41719094647216,38.69858105202808,60.92000000000013,53.63999999999999,35.634155998416176,39.59350666490697,27.76381585669821,-20015.048030272166,-0.004535747446610894
7116,21.45,21.45,21.45,21.45,3.0,21.428127297648107,43.70475291155171,64.00000000000006,68.52172043010735,39.93385102099496,40.26459591601965,27.791309730345876,-20015.046952962362,0.00035910326783983315
7117,21.3003,21.3003,21.3003,21.3003,1.0,21.385518198432074,39.38448447028804,4.120000000000346,43.01333333333346,36.295909031499185,45.706443602143345,27.889705224979814,-20015.05393198334,-0.006979020979020922
7118,21.3,21.3,21.3,21.3,1.0,21.357012132288048,39.36773461865625,4.000000000000625,24.040000000000294,36.28168278024569,45.72772406584771,28.144767458694286,-20015.05394606765,-1.4084308671669099e-05
7119,21.44,21.44,21.44,21.44,50.0,21.3846747548587,56.037027099543806,60.00000000000085,22.70666666666723,52.51445813427199,30.17349761126472,27.905177628539935,-20014.725307569995,0.00657276995305156
7120,21.43,21.43,21.43,21.43,116.0,21.399783169905803,56.79902094098454,56.00000000000023,40.00000000000052,53.18309141838555,30.557677616501156,27.573070791582843,-20014.779412047606,-0.0004664179104478805
7121,21.43,21.43,21.43,21.43,59.0,21.40985544660387,56.20347394540938,56.00000000000023,57.33333333333372,50.670780788838066,32.19747786423408,27.577747639387432,-20014.779412047606,0.0
7122,21.43,21.43,21.43,21.43,42.0,21.416570297735916,55.59127760693304,56.00000000000023,56.00000000000023,51.35980418819687,32.63530051672577,27.582424487192025,-20014.779412047606,0.0
7123,21.43,21.43,21.43,21.43,570.0,21.42104686515728,58.88362451880374,54.16666666666661,55.38888888888897,55.92241634586925,26.650873556410982,26.61236890175188,-20014.779412047606,0.0
7124,21.44,21.44,21.44,21.44,583.0,21.427364576771524,58.88362451880374,58.33333333333395,56.16666666666688,57.40302043233676,26.650873556410982,26.324177849072598,-20014.507363517507,0.00046663555762949116
7125,21.44,21.44,21.44,21.44,38.0,21.43157638451435,59.768560264502774,58.33333333333395,56.94444444444479,58.26570483919499,25.548542230237242,25.18669536074594,-20014.507363517507,0.0
7126,21.43,21.44,21.43,21.43,458.0,21.43105092300957,59.768560264502455,54.16666666666661,56.94444444444479,58.265704839194676,25.548542230237643,23.97952646126941,-20014.72098292049,-0.0004664179104478805
7127,21.43,21.43,21.43,21.43,120.0,21.430700615339713,56.499837504062256,54.16666666666661,55.55555555555568,56.49983750406224,27.624309392265424,23.632194119201912,-20014.72098292049,0.0
7128,21.41,21.43,21.32,21.36,148892.0,21.40713374355981,50.72950102130128,24.99999999999963,44.44444444444424,47.93217535153011,38.59939343810325,21.715562340578668,-20501.069093046484,-0.003266448903406438
7129,21.38,21.44,21.38,21.385,60149.0,21.399755829039876,35.107609531130294,56.66666666666777,45.27777777777796,27.25056873578197,45.49886252843663,23.172759340297613,-20430.669982559582,0.001170411985018882
7130,21.39,21.43,21.3641,21.37,67424.0,21.38983721935992,41.74091843728611,46.6666666666673,42.77777777777819,28.735435229609717,50.70253598354996,24.66542543175569,-20477.962944916373,-0.0007014262333411292
7131,21.37,21.405,21.36,21.37,81471.0,21.38322481290661,40.697674418605004,50.0,51.11111111111165,25.76904493477245,48.316959252697345,26.666917065354266,-20477.962944916373,0.0
7132,21.37,21.4,21.37,21.375,55304.0,21.38048320860441,63.09148264984197,53.571428571427845,50.079365079365004,31.923383878691602,29.988028731045517,26.110255376714587,-20465.023309914035,0.00023397285914827926
7133,21.38,21.4,21.375,21.385,11128.0,21.381988805736277,64.40677966101666,54.16666666666728,52.579365079365,30.42403498764073,28.52253280091293,25.557426393620528,-20459.817228042688,0.0004678362573100614
7134,21.385,21.405,21.375,21.38,43447.0,21.38132587049085,31.250000000000554,49.999999999998515,52.5793650793645,6.011060351047231,36.066362106275704,28.51810465914868,-20469.97551656268,-0.00023380874444711708
7135,21.38,21.42,21.38,21.42,8582.0,21.394217246993904,47.368421052632264,83.33333333333383,62.49999999999983,8.97062121552047,31.397174254316866,30.420581866475775,-20453.91938934098,0.00187090739008422
7136,21.43,21.44,21.4201,21.435,11478.0,21.407811497995937,51.21951219512165,95.83333333333124,76.38888888888782,12.878300064392617,30.04936681691331,31.60109020385614,-20445.88157421493,0.0007002801120445934
7137,21.44,21.45,21.415,21.425,25979.0,21.413540998663958,48.83720930232585,80.76923076923171,86.64529914529889,13.974845278499329,27.949690556997236,32.33715409679217,-20458.001471579053,-0.0004665267086539915
7138,21.42,21.47,21.42,21.4599,32070.0,21.42899399910931,55.982392957182974,93.26666666666809,89.95641025641031,16.33690324922909,25.412960609911057,31.42315171121776,-20405.761424904606,0.0016289381563594496
7139,21.45,21.46,21.44,21.445,32348.0,21.43432933273954,50.981161695447184,83.33333333333412,85.7897435897446,14.26279194152288,24.95988589766456,30.80225185480611,-20428.22123133427,-0.0006943182400663828
7140,21.44,21.445,21.42,21.42,16818.0,21.429552888493028,46.4260185847035,66.66666666666825,81.08888888889011,13.654207202594643,27.30841440518868,30.422119166981,-20447.827200091557,-0.0011657729074375789
7141,21.425,21.435,21.415,21.43,49770.0,21.42970192566202,50.0,73.33333333333366,74.4444444444453,13.425071320691776,26.011075683839902,29.947423831401828,-20424.59190597391,0.00046685340802987696
7142,21.43,21.4388,21.42,21.425,13280.0,21.428134617108014,49.12219101123614,70.00000000000095,70.00000000000091,13.632666341305393,25.215552301936267,29.64681361831628,-20427.69036607657,-0.00023331777881474558
7143,21.42,21.43,21.41,21.43,12329.0,21.428756411405345,65.923566878981,63.63636363636422,68.98989898989957,15.971031065371513,10.482180293501758,30.311071784804547,-20424.81311986887,0.00023337222870467578
7144,21.435,21.44,21.42,21.435,27187.0,21.430837607603564,62.51251251251204,68.18181818181789,67.27272727272764,18.033139659996735,11.835592855606638,30.02210632423835,-20418.469909416235,0.00023331777881474558
7145,21.43,21.445,21.42,21.445,16198.0,21.435558405069045,69.25051334702269,77.27272727272845,69.69696969697014,20.95327984898635,9.226050023597324,30.769128585797027,-20410.913109789457,0.0004665267086541025
7146,21.44,21.45,21.43,21.45,14310.0,21.44037227004603,70.02002002001997,80.0,75.1515151515154,23.52056168505613,8.776328986962014,31.783621339420048,-20407.576667728372,0.00023315458148753798
7147,21.44,21.45,21.43,21.445,16237.0,21.441914846697355,67.51751751751792,73.68421052631697,76.98564593301509,24.12551440329306,9.002057613169843,34.61869912762847,-20411.36151621322,-0.0002331002331001919
7148,21.445,21.47,21.44,21.47,48980.0,21.451276564464905,69.78584729981378,100.0,84.56140350877227,28.89791772473429,8.887760284409454,37.93411131400814,-20354.26195920693,0.0011657729074374679
7149,21.4627,21.48,21.4627,21.48,15808.0,21.460851042976607,72.74795268425954,100.0,91.22807017543896,31.172920493309782,9.1839412227774,36.804629612354894,-20346.899127348523,0.00046576618537508274
7150,21.475,21.505,21.475,21.5,41106.0,21.473900695317738,70.02002002002068,94.73684210526415,98.24561403508801,34.707625976826655,9.431420102399672,36.91858972631509,-20308.62538433176,0.0009310986964619072
7151,21.5,21.515,21.495,21.5,17782.0,21.48260046354516,67.5865800865812,85.71428571428524,93.48370927318308,32.012934518998996,9.431420102399672,37.88434611989985,-20308.62538433176,0.0
7152,21.5,21.51,21.5,21.5,12459.0,21.48840030903011,71.45308924485178,85.71428571428524,88.72180451127815,31.436001155737287,10.112684195320758,39.08354253467339,-20308.62538433176,0.0
7153,21.5,21.505,21.48,21.495,22691.0,21.490600206020073,62.1118012422366,80.95238095238143,84.12698412698393,27.65493615696239,17.128620367488473,39.2012583638242,-20313.902361075947,-0.00023255813953482196
7154,21.49,21.495,21.47,21.47,19057.0,21.48373347068005,58.06451612903211,57.142857142855696,74.60317460317408,27.23091076357114,19.932536031894173,38.41471937182349,-20336.06681792638,-0.0011630611770180321
7155,21.475,21.49,21.475,21.485,12553.0,21.484155647120033,72.41379310344811,71.42857142857046,69.84126984126915,27.654936156962084,14.01432575521849,38.37485888353231,-20327.29667353886,0.0006986492780625131
7156,21.485,21.485,21.48,21.485,17751.0,21.484437098080022,70.37037037037057,71.42857142857046,66.66666666666549,29.01012740934516,13.067624959164977,38.773079226248434,-20327.29667353886,0.0
7157,21.485,21.5,21.47,21.5,87648.0,21.48962473205335,75.86206896551707,85.71428571428524,76.19047619047534,31.515915537347567,12.6063662149397,39.6425057238156,-20266.104213683153,0.0006981615080288162
7158,21.495,21.5,21.48,21.495,30270.0,21.49141648803557,72.41379310344878,78.94736842105283,78.69674185463613,31.515915537347567,9.454774661204493,41.84896401096553,-20273.143748566872,-0.00023255813953482196
7159,21.5,21.51,21.49,21.495,45126.0,21.492610992023714,71.42857142857216,78.94736842105283,81.20300751879692,31.51591553734721,9.454774661204388,44.055422298115445,-20273.143748566872,0.0
7160,21.5,21.505,21.49,21.49,58273.0,21.49174066134914,66.66666666666579,70.58823529411544,76.16099071207366,30.914415880248313,9.762447120078537,44.93152341878287,-20286.698761360552,-0.00023261223540371745
7161,21.49,21.495,21.48,21.485,44319.0,21.489493774232763,62.96296296296287,64.7058823529402,71.41382868936944,29.771749917301932,13.231888852133409,44.45214772201628,-20297.01030161183,-0.0002326663564448106
7162,21.485,21.49,21.485,21.49,15361.0,21.489662516155178,66.66666666666579,66.66666666666352,67.32026143790634,31.32613992342636,13.922728854855334,43.97277202524967,-20293.43548197022,0.00023272050267619804
