date,1. open,2. high,3. low,4. close,5. volume
2025-01-24 10:16:00,2.2266,2.2266,2.2266,2.2266,500.0
2025-01-24 10:16:00,2.2266,2.2266,2.2266,2.2266,500.0
2025-01-24 10:16:00,2.2266,2.2266,2.2266,2.2266,500.0
2025-01-24 10:16:00,2.2266,2.2266,2.2266,2.2266,500.0
2025-01-24 10:16:00,2.2266,2.2266,2.2266,2.2266,500.0
2025-01-24 10:16:00,2.2266,2.2266,2.2266,2.2266,500.0
2025-01-24 10:16:00,2.2266,2.2266,2.2266,2.2266,500.0
2025-01-24 10:16:00,2.2266,2.2266,2.2266,2.2266,500.0
2025-01-24 10:16:00,2.2266,2.2266,2.2266,2.2266,500.0
2025-01-24 10:16:00,2.2266,2.2266,2.2266,2.2266,500.0
2025-01-24 10:16:00,2.2266,2.2266,2.2266,2.2266,500.0
2025-01-24 10:16:00,2.2266,2.2266,2.2266,2.2266,500.0
2025-01-24 10:16:00,2.2266,2.2266,2.2266,2.2266,500.0
2025-01-24 10:16:00,2.2266,2.2266,2.2266,2.2266,500.0
2025-01-24 10:16:00,2.2266,2.2266,2.2266,2.2266,500.0
2025-01-24 10:16:00,2.2266,2.2266,2.2266,2.2266,500.0
2025-01-24 10:16:00,2.2266,2.2266,2.2266,2.2266,500.0
2025-01-24 10:16:00,2.2266,2.2266,2.2266,2.2266,500.0
2025-01-24 10:16:00,2.2266,2.2266,2.2266,2.2266,500.0
2025-01-24 10:16:00,2.2266,2.2266,2.2266,2.2266,500.0
2025-01-24 10:16:00,2.2266,2.2266,2.2266,2.2266,500.0
2025-01-24 10:16:00,2.2266,2.2266,2.2266,2.2266,500.0
2025-01-24 10:16:00,2.2266,2.2266,2.2266,2.2266,500.0
2025-01-24 10:20:00,2.2404,2.27,2.21,2.27,1332.0
2025-01-24 10:20:00,2.2404,2.27,2.21,2.27,1332.0
2025-01-24 10:20:00,2.2404,2.27,2.21,2.27,1332.0
2025-01-24 10:20:00,2.2404,2.27,2.21,2.27,1332.0
2025-01-24 10:20:00,2.2404,2.27,2.21,2.27,1332.0
2025-01-24 10:20:00,2.2404,2.27,2.21,2.27,1332.0
2025-01-24 10:20:00,2.2404,2.27,2.21,2.27,1332.0
2025-01-24 10:20:00,2.2404,2.27,2.21,2.27,1332.0
2025-01-24 10:20:00,2.2404,2.27,2.21,2.27,1332.0
2025-01-24 10:20:00,2.2404,2.27,2.21,2.27,1332.0
2025-01-24 10:20:00,2.2404,2.27,2.21,2.27,1332.0
2025-01-24 10:20:00,2.2404,2.27,2.21,2.27,1332.0
2025-01-24 10:20:00,2.2404,2.27,2.21,2.27,1332.0
2025-01-24 10:20:00,2.2404,2.27,2.21,2.27,1332.0
2025-01-24 10:20:00,2.2404,2.27,2.21,2.27,1332.0
2025-01-24 10:20:00,2.2404,2.27,2.21,2.27,1332.0
2025-01-24 10:20:00,2.2404,2.27,2.21,2.27,1332.0
2025-01-24 10:20:00,2.2404,2.27,2.21,2.27,1332.0
2025-01-24 10:20:00,2.2404,2.27,2.21,2.27,1332.0
2025-01-24 10:20:00,2.2404,2.27,2.21,2.27,1332.0
2025-01-24 10:20:00,2.2404,2.27,2.21,2.27,1332.0
2025-01-24 10:20:00,2.2404,2.27,2.21,2.27,1332.0
2025-01-24 10:20:00,2.2404,2.27,2.21,2.27,1332.0
2025-01-24 10:20:00,2.2404,2.27,2.21,2.27,1332.0
2025-01-24 10:20:00,2.2404,2.27,2.21,2.27,1332.0
2025-01-24 10:20:00,2.2404,2.27,2.21,2.27,1332.0
2025-01-24 10:32:00,2.27,2.27,2.27,2.27,120.0
2025-01-24 10:32:00,2.27,2.27,2.27,2.27,120.0
2025-01-24 10:32:00,2.27,2.27,2.27,2.27,120.0
2025-01-24 10:32:00,2.27,2.27,2.27,2.27,120.0
2025-01-24 10:32:00,2.27,2.27,2.27,2.27,120.0
2025-01-24 10:32:00,2.27,2.27,2.27,2.27,120.0
2025-01-24 10:32:00,2.27,2.27,2.27,2.27,120.0
2025-01-24 10:32:00,2.27,2.27,2.27,2.27,120.0
2025-01-24 10:32:00,2.27,2.27,2.27,2.27,120.0
2025-01-24 10:32:00,2.27,2.27,2.27,2.27,120.0
2025-01-24 10:32:00,2.27,2.27,2.27,2.27,120.0
2025-01-24 10:32:00,2.27,2.27,2.27,2.27,120.0
2025-01-24 10:32:00,2.27,2.27,2.27,2.27,120.0
2025-01-24 10:32:00,2.27,2.27,2.27,2.27,120.0
2025-01-24 10:32:00,2.27,2.27,2.27,2.27,120.0
2025-01-24 10:32:00,2.27,2.27,2.27,2.27,120.0
2025-01-24 10:32:00,2.27,2.27,2.27,2.27,120.0
2025-01-24 10:32:00,2.27,2.27,2.27,2.27,120.0
2025-01-24 10:32:00,2.27,2.27,2.27,2.27,120.0
2025-01-24 10:32:00,2.27,2.27,2.27,2.27,120.0
2025-01-24 10:32:00,2.27,2.27,2.27,2.27,120.0
2025-01-24 10:32:00,2.27,2.27,2.27,2.27,120.0
2025-01-24 10:32:00,2.27,2.27,2.27,2.27,120.0
2025-01-24 10:32:00,2.27,2.27,2.27,2.27,120.0
2025-01-24 10:32:00,2.27,2.27,2.27,2.27,120.0
2025-01-24 10:32:00,2.27,2.27,2.27,2.27,120.0
2025-01-24 11:00:00,2.2108,2.2108,2.2108,2.2108,431.0
2025-01-24 11:00:00,2.2108,2.2108,2.2108,2.2108,431.0
2025-01-24 11:00:00,2.2108,2.2108,2.2108,2.2108,431.0
2025-01-24 11:00:00,2.2108,2.2108,2.2108,2.2108,431.0
2025-01-24 11:00:00,2.2108,2.2108,2.2108,2.2108,431.0
2025-01-24 11:00:00,2.2108,2.2108,2.2108,2.2108,431.0
2025-01-24 11:00:00,2.2108,2.2108,2.2108,2.2108,431.0
2025-01-24 11:00:00,2.2108,2.2108,2.2108,2.2108,431.0
2025-01-24 11:00:00,2.2108,2.2108,2.2108,2.2108,431.0
2025-01-24 11:00:00,2.2108,2.2108,2.2108,2.2108,431.0
2025-01-24 11:00:00,2.2108,2.2108,2.2108,2.2108,431.0
2025-01-24 11:00:00,2.2108,2.2108,2.2108,2.2108,431.0
2025-01-24 11:00:00,2.2108,2.2108,2.2108,2.2108,431.0
2025-01-24 11:00:00,2.2108,2.2108,2.2108,2.2108,431.0
2025-01-24 11:00:00,2.2108,2.2108,2.2108,2.2108,431.0
2025-01-24 11:00:00,2.2108,2.2108,2.2108,2.2108,431.0
2025-01-24 11:00:00,2.2108,2.2108,2.2108,2.2108,431.0
2025-01-24 11:00:00,2.2108,2.2108,2.2108,2.2108,431.0
2025-01-24 11:00:00,2.2108,2.2108,2.2108,2.2108,431.0
2025-01-24 11:00:00,2.2108,2.2108,2.2108,2.2108,431.0
2025-01-24 11:00:00,2.2108,2.2108,2.2108,2.2108,431.0
2025-01-24 11:00:00,2.2108,2.2108,2.2108,2.2108,431.0
2025-01-24 11:00:00,2.2108,2.2108,2.2108,2.2108,431.0
2025-01-24 11:00:00,2.2108,2.2108,2.2108,2.2108,431.0
2025-01-24 11:00:00,2.2108,2.2108,2.2108,2.2108,431.0
2025-01-24 11:00:00,2.2108,2.2108,2.2108,2.2108,431.0
2025-01-24 11:21:00,2.27,2.27,2.27,2.27,482.0
2025-01-24 11:21:00,2.27,2.27,2.27,2.27,482.0
2025-01-24 11:21:00,2.27,2.27,2.27,2.27,482.0
2025-01-24 11:21:00,2.27,2.27,2.27,2.27,482.0
2025-01-24 11:21:00,2.27,2.27,2.27,2.27,482.0
2025-01-24 11:21:00,2.27,2.27,2.27,2.27,482.0
2025-01-24 11:21:00,2.27,2.27,2.27,2.27,482.0
2025-01-24 11:21:00,2.27,2.27,2.27,2.27,482.0
2025-01-24 11:21:00,2.27,2.27,2.27,2.27,482.0
2025-01-24 11:21:00,2.27,2.27,2.27,2.27,482.0
2025-01-24 11:21:00,2.27,2.27,2.27,2.27,482.0
2025-01-24 11:21:00,2.27,2.27,2.27,2.27,482.0
2025-01-24 11:21:00,2.27,2.27,2.27,2.27,482.0
2025-01-24 11:21:00,2.27,2.27,2.27,2.27,482.0
2025-01-24 11:21:00,2.27,2.27,2.27,2.27,482.0
2025-01-24 11:21:00,2.27,2.27,2.27,2.27,482.0
2025-01-24 11:21:00,2.27,2.27,2.27,2.27,482.0
2025-01-24 11:21:00,2.27,2.27,2.27,2.27,482.0
2025-01-24 11:21:00,2.27,2.27,2.27,2.27,482.0
2025-01-24 11:21:00,2.27,2.27,2.27,2.27,482.0
2025-01-24 11:21:00,2.27,2.27,2.27,2.27,482.0
2025-01-24 11:21:00,2.27,2.27,2.27,2.27,482.0
2025-01-24 11:21:00,2.27,2.27,2.27,2.27,482.0
2025-01-24 11:21:00,2.27,2.27,2.27,2.27,482.0
2025-01-24 11:21:00,2.27,2.27,2.27,2.27,482.0
2025-01-24 11:21:00,2.27,2.27,2.27,2.27,482.0
2025-01-24 11:36:00,2.27,2.27,2.27,2.27,177.0
2025-01-24 11:36:00,2.27,2.27,2.27,2.27,177.0
2025-01-24 11:36:00,2.27,2.27,2.27,2.27,177.0
2025-01-24 11:36:00,2.27,2.27,2.27,2.27,177.0
2025-01-24 11:36:00,2.27,2.27,2.27,2.27,177.0
2025-01-24 11:36:00,2.27,2.27,2.27,2.27,177.0
2025-01-24 11:36:00,2.27,2.27,2.27,2.27,177.0
2025-01-24 11:36:00,2.27,2.27,2.27,2.27,177.0
2025-01-24 11:36:00,2.27,2.27,2.27,2.27,177.0
2025-01-24 11:36:00,2.27,2.27,2.27,2.27,177.0
2025-01-24 11:36:00,2.27,2.27,2.27,2.27,177.0
2025-01-24 11:36:00,2.27,2.27,2.27,2.27,177.0
2025-01-24 11:36:00,2.27,2.27,2.27,2.27,177.0
2025-01-24 11:36:00,2.27,2.27,2.27,2.27,177.0
2025-01-24 11:36:00,2.27,2.27,2.27,2.27,177.0
2025-01-24 11:36:00,2.27,2.27,2.27,2.27,177.0
2025-01-24 11:36:00,2.27,2.27,2.27,2.27,177.0
2025-01-24 11:36:00,2.27,2.27,2.27,2.27,177.0
2025-01-24 11:36:00,2.27,2.27,2.27,2.27,177.0
2025-01-24 11:36:00,2.27,2.27,2.27,2.27,177.0
2025-01-24 11:36:00,2.27,2.27,2.27,2.27,177.0
2025-01-24 11:36:00,2.27,2.27,2.27,2.27,177.0
2025-01-24 11:36:00,2.27,2.27,2.27,2.27,177.0
2025-01-24 11:36:00,2.27,2.27,2.27,2.27,177.0
2025-01-24 11:36:00,2.27,2.27,2.27,2.27,177.0
2025-01-24 11:36:00,2.27,2.27,2.27,2.27,177.0
2025-01-24 11:56:00,2.25,2.27,2.25,2.27,656.0
2025-01-24 11:56:00,2.25,2.27,2.25,2.27,656.0
2025-01-24 11:56:00,2.25,2.27,2.25,2.27,656.0
2025-01-24 11:56:00,2.25,2.27,2.25,2.27,656.0
2025-01-24 11:56:00,2.25,2.27,2.25,2.27,656.0
2025-01-24 11:56:00,2.25,2.27,2.25,2.27,656.0
2025-01-24 11:56:00,2.25,2.27,2.25,2.27,656.0
2025-01-24 11:56:00,2.25,2.27,2.25,2.27,656.0
2025-01-24 11:56:00,2.25,2.27,2.25,2.27,656.0
2025-01-24 11:56:00,2.25,2.27,2.25,2.27,656.0
2025-01-24 11:56:00,2.25,2.27,2.25,2.27,656.0
2025-01-24 11:56:00,2.25,2.27,2.25,2.27,656.0
2025-01-24 11:56:00,2.25,2.27,2.25,2.27,656.0
2025-01-24 11:56:00,2.25,2.27,2.25,2.27,656.0
2025-01-24 11:56:00,2.25,2.27,2.25,2.27,656.0
2025-01-24 11:56:00,2.25,2.27,2.25,2.27,656.0
2025-01-24 11:56:00,2.25,2.27,2.25,2.27,656.0
2025-01-24 11:56:00,2.25,2.27,2.25,2.27,656.0
2025-01-24 11:56:00,2.25,2.27,2.25,2.27,656.0
2025-01-24 11:56:00,2.25,2.27,2.25,2.27,656.0
2025-01-24 11:56:00,2.25,2.27,2.25,2.27,656.0
2025-01-24 11:56:00,2.25,2.27,2.25,2.27,656.0
2025-01-24 11:56:00,2.25,2.27,2.25,2.27,656.0
2025-01-24 11:56:00,2.25,2.27,2.25,2.27,656.0
2025-01-24 11:56:00,2.25,2.27,2.25,2.27,656.0
2025-01-24 11:56:00,2.25,2.27,2.25,2.27,656.0
2025-01-24 12:34:00,2.27,2.27,2.25,2.25,666.0
2025-01-24 12:34:00,2.27,2.27,2.25,2.25,666.0
2025-01-24 12:34:00,2.27,2.27,2.25,2.25,666.0
2025-01-24 12:34:00,2.27,2.27,2.25,2.25,666.0
2025-01-24 12:34:00,2.27,2.27,2.25,2.25,666.0
2025-01-24 12:34:00,2.27,2.27,2.25,2.25,666.0
2025-01-24 12:34:00,2.27,2.27,2.25,2.25,666.0
2025-01-24 12:34:00,2.27,2.27,2.25,2.25,666.0
2025-01-24 12:34:00,2.27,2.27,2.25,2.25,666.0
2025-01-24 12:34:00,2.27,2.27,2.25,2.25,666.0
2025-01-24 12:34:00,2.27,2.27,2.25,2.25,666.0
2025-01-24 12:34:00,2.27,2.27,2.25,2.25,666.0
2025-01-24 12:34:00,2.27,2.27,2.25,2.25,666.0
2025-01-24 12:34:00,2.27,2.27,2.25,2.25,666.0
2025-01-24 12:34:00,2.27,2.27,2.25,2.25,666.0
2025-01-24 12:34:00,2.27,2.27,2.25,2.25,666.0
2025-01-24 12:34:00,2.27,2.27,2.25,2.25,666.0
2025-01-24 12:34:00,2.27,2.27,2.25,2.25,666.0
2025-01-24 12:34:00,2.27,2.27,2.25,2.25,666.0
2025-01-24 12:34:00,2.27,2.27,2.25,2.25,666.0
2025-01-24 12:34:00,2.27,2.27,2.25,2.25,666.0
2025-01-24 12:34:00,2.27,2.27,2.25,2.25,666.0
2025-01-24 12:34:00,2.27,2.27,2.25,2.25,666.0
2025-01-24 12:34:00,2.27,2.27,2.25,2.25,666.0
2025-01-24 12:34:00,2.27,2.27,2.25,2.25,666.0
2025-01-24 12:34:00,2.27,2.27,2.25,2.25,666.0
2025-01-24 13:00:00,2.2273,2.2273,2.2273,2.2273,127.0
2025-01-24 13:00:00,2.2273,2.2273,2.2273,2.2273,127.0
2025-01-24 13:00:00,2.2273,2.2273,2.2273,2.2273,127.0
2025-01-24 13:00:00,2.2273,2.2273,2.2273,2.2273,127.0
2025-01-24 13:00:00,2.2273,2.2273,2.2273,2.2273,127.0
2025-01-24 13:00:00,2.2273,2.2273,2.2273,2.2273,127.0
2025-01-24 13:00:00,2.2273,2.2273,2.2273,2.2273,127.0
2025-01-24 13:00:00,2.2273,2.2273,2.2273,2.2273,127.0
2025-01-24 13:00:00,2.2273,2.2273,2.2273,2.2273,127.0
2025-01-24 13:00:00,2.2273,2.2273,2.2273,2.2273,127.0
2025-01-24 13:00:00,2.2273,2.2273,2.2273,2.2273,127.0
2025-01-24 13:00:00,2.2273,2.2273,2.2273,2.2273,127.0
2025-01-24 13:00:00,2.2273,2.2273,2.2273,2.2273,127.0
2025-01-24 13:00:00,2.2273,2.2273,2.2273,2.2273,127.0
2025-01-24 13:00:00,2.2273,2.2273,2.2273,2.2273,127.0
2025-01-24 13:00:00,2.2273,2.2273,2.2273,2.2273,127.0
2025-01-24 13:00:00,2.2273,2.2273,2.2273,2.2273,127.0
2025-01-24 13:00:00,2.2273,2.2273,2.2273,2.2273,127.0
2025-01-24 13:00:00,2.2273,2.2273,2.2273,2.2273,127.0
2025-01-24 13:00:00,2.2273,2.2273,2.2273,2.2273,127.0
2025-01-24 13:00:00,2.2273,2.2273,2.2273,2.2273,127.0
2025-01-24 13:00:00,2.2273,2.2273,2.2273,2.2273,127.0
2025-01-24 13:00:00,2.2273,2.2273,2.2273,2.2273,127.0
2025-01-24 13:00:00,2.2273,2.2273,2.2273,2.2273,127.0
2025-01-24 13:00:00,2.2273,2.2273,2.2273,2.2273,127.0
2025-01-24 13:00:00,2.2273,2.2273,2.2273,2.2273,127.0
2025-01-24 13:39:00,2.255,2.255,2.255,2.255,608.0
2025-01-24 13:39:00,2.255,2.255,2.255,2.255,608.0
2025-01-24 13:39:00,2.255,2.255,2.255,2.255,608.0
2025-01-24 13:39:00,2.255,2.255,2.255,2.255,608.0
2025-01-24 13:39:00,2.255,2.255,2.255,2.255,608.0
2025-01-24 13:39:00,2.255,2.255,2.255,2.255,608.0
2025-01-24 13:39:00,2.255,2.255,2.255,2.255,608.0
2025-01-24 13:39:00,2.255,2.255,2.255,2.255,608.0
2025-01-24 13:39:00,2.255,2.255,2.255,2.255,608.0
2025-01-24 13:39:00,2.255,2.255,2.255,2.255,608.0
2025-01-24 13:39:00,2.255,2.255,2.255,2.255,608.0
2025-01-24 13:39:00,2.255,2.255,2.255,2.255,608.0
2025-01-24 13:39:00,2.255,2.255,2.255,2.255,608.0
2025-01-24 13:39:00,2.255,2.255,2.255,2.255,608.0
2025-01-24 13:39:00,2.255,2.255,2.255,2.255,608.0
2025-01-24 13:39:00,2.255,2.255,2.255,2.255,608.0
2025-01-24 13:39:00,2.255,2.255,2.255,2.255,608.0
2025-01-24 13:39:00,2.255,2.255,2.255,2.255,608.0
2025-01-24 13:39:00,2.255,2.255,2.255,2.255,608.0
2025-01-24 13:39:00,2.255,2.255,2.255,2.255,608.0
2025-01-24 13:39:00,2.255,2.255,2.255,2.255,608.0
2025-01-24 13:39:00,2.255,2.255,2.255,2.255,608.0
2025-01-24 13:39:00,2.255,2.255,2.255,2.255,608.0
2025-01-24 13:39:00,2.255,2.255,2.255,2.255,608.0
2025-01-24 13:39:00,2.255,2.255,2.255,2.255,608.0
2025-01-24 13:39:00,2.255,2.255,2.255,2.255,608.0
2025-01-24 13:47:00,2.255,2.27,2.255,2.27,501.0
2025-01-24 13:47:00,2.255,2.27,2.255,2.27,501.0
2025-01-24 13:47:00,2.255,2.27,2.255,2.27,501.0
2025-01-24 13:47:00,2.255,2.27,2.255,2.27,501.0
2025-01-24 13:47:00,2.255,2.27,2.255,2.27,501.0
2025-01-24 13:47:00,2.255,2.27,2.255,2.27,501.0
2025-01-24 13:47:00,2.255,2.27,2.255,2.27,501.0
2025-01-24 13:47:00,2.255,2.27,2.255,2.27,501.0
2025-01-24 13:47:00,2.255,2.27,2.255,2.27,501.0
2025-01-24 13:47:00,2.255,2.27,2.255,2.27,501.0
2025-01-24 13:47:00,2.255,2.27,2.255,2.27,501.0
2025-01-24 13:47:00,2.255,2.27,2.255,2.27,501.0
2025-01-24 13:47:00,2.255,2.27,2.255,2.27,501.0
2025-01-24 13:47:00,2.255,2.27,2.255,2.27,501.0
2025-01-24 13:47:00,2.255,2.27,2.255,2.27,501.0
2025-01-24 13:47:00,2.255,2.27,2.255,2.27,501.0
2025-01-24 13:47:00,2.255,2.27,2.255,2.27,501.0
2025-01-24 13:47:00,2.255,2.27,2.255,2.27,501.0
2025-01-24 13:47:00,2.255,2.27,2.255,2.27,501.0
2025-01-24 13:47:00,2.255,2.27,2.255,2.27,501.0
2025-01-24 13:47:00,2.255,2.27,2.255,2.27,501.0
2025-01-24 13:47:00,2.255,2.27,2.255,2.27,501.0
2025-01-24 13:47:00,2.255,2.27,2.255,2.27,501.0
2025-01-24 13:47:00,2.255,2.27,2.255,2.27,501.0
2025-01-24 13:47:00,2.255,2.27,2.255,2.27,501.0
2025-01-24 13:47:00,2.255,2.27,2.255,2.27,501.0
2025-01-24 13:48:00,2.23,2.23,2.23,2.23,187.0
2025-01-24 13:48:00,2.23,2.23,2.23,2.23,187.0
2025-01-24 13:48:00,2.23,2.23,2.23,2.23,187.0
2025-01-24 13:48:00,2.23,2.23,2.23,2.23,187.0
2025-01-24 13:48:00,2.23,2.23,2.23,2.23,187.0
2025-01-24 13:48:00,2.23,2.23,2.23,2.23,187.0
2025-01-24 13:48:00,2.23,2.23,2.23,2.23,187.0
2025-01-24 13:48:00,2.23,2.23,2.23,2.23,187.0
2025-01-24 13:48:00,2.23,2.23,2.23,2.23,187.0
2025-01-24 13:48:00,2.23,2.23,2.23,2.23,187.0
2025-01-24 13:48:00,2.23,2.23,2.23,2.23,187.0
2025-01-24 13:48:00,2.23,2.23,2.23,2.23,187.0
2025-01-24 13:48:00,2.23,2.23,2.23,2.23,187.0
2025-01-24 13:48:00,2.23,2.23,2.23,2.23,187.0
2025-01-24 13:48:00,2.23,2.23,2.23,2.23,187.0
2025-01-24 13:48:00,2.23,2.23,2.23,2.23,187.0
2025-01-24 13:48:00,2.23,2.23,2.23,2.23,187.0
2025-01-24 13:48:00,2.23,2.23,2.23,2.23,187.0
2025-01-24 13:48:00,2.23,2.23,2.23,2.23,187.0
2025-01-24 13:48:00,2.23,2.23,2.23,2.23,187.0
2025-01-24 13:48:00,2.23,2.23,2.23,2.23,187.0
2025-01-24 13:48:00,2.23,2.23,2.23,2.23,187.0
2025-01-24 13:48:00,2.23,2.23,2.23,2.23,187.0
2025-01-24 13:48:00,2.23,2.23,2.23,2.23,187.0
2025-01-24 13:48:00,2.23,2.23,2.23,2.23,187.0
2025-01-24 13:48:00,2.23,2.23,2.23,2.23,187.0
2025-01-24 13:49:00,2.258,2.258,2.254,2.254,500.0
2025-01-24 13:49:00,2.258,2.258,2.254,2.254,500.0
2025-01-24 13:49:00,2.258,2.258,2.254,2.254,500.0
2025-01-24 13:49:00,2.258,2.258,2.254,2.254,500.0
2025-01-24 13:49:00,2.258,2.258,2.254,2.254,500.0
2025-01-24 13:49:00,2.258,2.258,2.254,2.254,500.0
2025-01-24 13:49:00,2.258,2.258,2.254,2.254,500.0
2025-01-24 13:49:00,2.258,2.258,2.254,2.254,500.0
2025-01-24 13:49:00,2.258,2.258,2.254,2.254,500.0
2025-01-24 13:49:00,2.258,2.258,2.254,2.254,500.0
2025-01-24 13:49:00,2.258,2.258,2.254,2.254,500.0
2025-01-24 13:49:00,2.258,2.258,2.254,2.254,500.0
2025-01-24 13:49:00,2.258,2.258,2.254,2.254,500.0
2025-01-24 13:49:00,2.258,2.258,2.254,2.254,500.0
2025-01-24 13:49:00,2.258,2.258,2.254,2.254,500.0
2025-01-24 13:49:00,2.258,2.258,2.254,2.254,500.0
2025-01-24 13:49:00,2.258,2.258,2.254,2.254,500.0
2025-01-24 13:49:00,2.258,2.258,2.254,2.254,500.0
2025-01-24 13:49:00,2.258,2.258,2.254,2.254,500.0
2025-01-24 13:49:00,2.258,2.258,2.254,2.254,500.0
2025-01-24 13:49:00,2.258,2.258,2.254,2.254,500.0
2025-01-24 13:49:00,2.258,2.258,2.254,2.254,500.0
2025-01-24 13:49:00,2.258,2.258,2.254,2.254,500.0
2025-01-24 13:49:00,2.258,2.258,2.254,2.254,500.0
2025-01-24 13:49:00,2.258,2.258,2.254,2.254,500.0
2025-01-24 13:49:00,2.258,2.258,2.254,2.254,500.0
2025-01-24 13:50:00,2.2552,2.2552,2.22,2.22,1102.0
2025-01-24 13:50:00,2.2552,2.2552,2.22,2.22,1102.0
2025-01-24 13:50:00,2.2552,2.2552,2.22,2.22,1102.0
2025-01-24 13:50:00,2.2552,2.2552,2.22,2.22,1102.0
2025-01-24 13:50:00,2.2552,2.2552,2.22,2.22,1102.0
2025-01-24 13:50:00,2.2552,2.2552,2.22,2.22,1102.0
2025-01-24 13:50:00,2.2552,2.2552,2.22,2.22,1102.0
2025-01-24 13:50:00,2.2552,2.2552,2.22,2.22,1102.0
2025-01-24 13:50:00,2.2552,2.2552,2.22,2.22,1102.0
2025-01-24 13:50:00,2.2552,2.2552,2.22,2.22,1102.0
2025-01-24 13:50:00,2.2552,2.2552,2.22,2.22,1102.0
2025-01-24 13:50:00,2.2552,2.2552,2.22,2.22,1102.0
2025-01-24 13:50:00,2.2552,2.2552,2.22,2.22,1102.0
2025-01-24 13:50:00,2.2552,2.2552,2.22,2.22,1102.0
2025-01-24 13:50:00,2.2552,2.2552,2.22,2.22,1102.0
2025-01-24 13:50:00,2.2552,2.2552,2.22,2.22,1102.0
2025-01-24 13:50:00,2.2552,2.2552,2.22,2.22,1102.0
2025-01-24 13:50:00,2.2552,2.2552,2.22,2.22,1102.0
2025-01-24 13:50:00,2.2552,2.2552,2.22,2.22,1102.0
2025-01-24 13:50:00,2.2552,2.2552,2.22,2.22,1102.0
2025-01-24 13:50:00,2.2552,2.2552,2.22,2.22,1102.0
2025-01-24 13:50:00,2.2552,2.2552,2.22,2.22,1102.0
2025-01-24 13:50:00,2.2552,2.2552,2.22,2.22,1102.0
2025-01-24 13:50:00,2.2552,2.2552,2.22,2.22,1102.0
2025-01-24 13:50:00,2.2552,2.2552,2.22,2.22,1102.0
2025-01-24 13:50:00,2.2552,2.2552,2.22,2.22,1102.0
2025-01-24 13:53:00,2.2224,2.2224,2.2224,2.2224,157.0
2025-01-24 13:53:00,2.2224,2.2224,2.2224,2.2224,157.0
2025-01-24 13:53:00,2.2224,2.2224,2.2224,2.2224,157.0
2025-01-24 13:53:00,2.2224,2.2224,2.2224,2.2224,157.0
2025-01-24 13:53:00,2.2224,2.2224,2.2224,2.2224,157.0
2025-01-24 13:53:00,2.2224,2.2224,2.2224,2.2224,157.0
2025-01-24 13:53:00,2.2224,2.2224,2.2224,2.2224,157.0
2025-01-24 13:53:00,2.2224,2.2224,2.2224,2.2224,157.0
2025-01-24 13:53:00,2.2224,2.2224,2.2224,2.2224,157.0
2025-01-24 13:53:00,2.2224,2.2224,2.2224,2.2224,157.0
2025-01-24 13:53:00,2.2224,2.2224,2.2224,2.2224,157.0
2025-01-24 13:53:00,2.2224,2.2224,2.2224,2.2224,157.0
2025-01-24 13:53:00,2.2224,2.2224,2.2224,2.2224,157.0
2025-01-24 13:53:00,2.2224,2.2224,2.2224,2.2224,157.0
2025-01-24 13:53:00,2.2224,2.2224,2.2224,2.2224,157.0
2025-01-24 13:53:00,2.2224,2.2224,2.2224,2.2224,157.0
2025-01-24 13:53:00,2.2224,2.2224,2.2224,2.2224,157.0
2025-01-24 13:53:00,2.2224,2.2224,2.2224,2.2224,157.0
2025-01-24 13:53:00,2.2224,2.2224,2.2224,2.2224,157.0
2025-01-24 13:53:00,2.2224,2.2224,2.2224,2.2224,157.0
2025-01-24 13:53:00,2.2224,2.2224,2.2224,2.2224,157.0
2025-01-24 13:53:00,2.2224,2.2224,2.2224,2.2224,157.0
2025-01-24 13:53:00,2.2224,2.2224,2.2224,2.2224,157.0
2025-01-24 13:53:00,2.2224,2.2224,2.2224,2.2224,157.0
2025-01-24 13:53:00,2.2224,2.2224,2.2224,2.2224,157.0
2025-01-24 13:53:00,2.2224,2.2224,2.2224,2.2224,157.0
2025-01-24 14:47:00,2.26,2.26,2.26,2.26,115.0
2025-01-24 14:47:00,2.26,2.26,2.26,2.26,115.0
2025-01-24 14:47:00,2.26,2.26,2.26,2.26,115.0
2025-01-24 14:47:00,2.26,2.26,2.26,2.26,115.0
2025-01-24 14:47:00,2.26,2.26,2.26,2.26,115.0
2025-01-24 14:47:00,2.26,2.26,2.26,2.26,115.0
2025-01-24 14:47:00,2.26,2.26,2.26,2.26,115.0
2025-01-24 14:47:00,2.26,2.26,2.26,2.26,115.0
2025-01-24 14:47:00,2.26,2.26,2.26,2.26,115.0
2025-01-24 14:47:00,2.26,2.26,2.26,2.26,115.0
2025-01-24 14:47:00,2.26,2.26,2.26,2.26,115.0
2025-01-24 14:47:00,2.26,2.26,2.26,2.26,115.0
2025-01-24 14:47:00,2.26,2.26,2.26,2.26,115.0
2025-01-24 14:47:00,2.26,2.26,2.26,2.26,115.0
2025-01-24 14:47:00,2.26,2.26,2.26,2.26,115.0
2025-01-24 14:47:00,2.26,2.26,2.26,2.26,115.0
2025-01-24 14:47:00,2.26,2.26,2.26,2.26,115.0
2025-01-24 14:47:00,2.26,2.26,2.26,2.26,115.0
2025-01-24 14:47:00,2.26,2.26,2.26,2.26,115.0
2025-01-24 14:47:00,2.26,2.26,2.26,2.26,115.0
